Temperature	Well	Fluorescence
83.5	G4	2143.44
84.0	G4	2143.58
84.5	G4	2143.8
85.0	G4	2144.18
85.5	G4	2144.44
86.0	G4	2144.77
86.5	G4	2145.12
87.0	G4	2145.15
87.5	G4	2145.15
88.0	G4	2145.37
88.5	G4	2145.2
89.0	G4	2144.94
89.5	G4	2144.99
90.0	G4	2144.82
90.5	G4	2144.33
91.0	G4	2144.21
91.5	G4	2144.03
92.0	G4	2143.96
92.5	G4	2143.85
93.0	G4	2144.0
93.5	G4	2143.99
94.0	G4	2144.4
94.5	G4	2144.64
95.0	G4	2145.69
25.0	G5	2148.28
25.5	G5	2148.65
26.0	G5	2149.03
26.5	G5	2149.4
27.0	G5	2149.78
27.5	G5	2150.16
28.0	G5	2150.53
28.5	G5	2150.64
29.0	G5	2150.45
29.5	G5	2150.2
30.0	G5	2149.12
30.5	G5	2147.81
31.0	G5	2146.34
31.5	G5	2144.86
32.0	G5	2143.47
32.5	G5	2142.3
33.0	G5	2141.51
33.5	G5	2140.88
34.0	G5	2140.27
34.5	G5	2139.61
35.0	G5	2139.22
35.5	G5	2138.73
36.0	G5	2138.43
36.5	G5	2138.3
37.0	G5	2138.21
37.5	G5	2138.06
38.0	G5	2137.87
38.5	G5	2137.59
39.0	G5	2137.0
39.5	G5	2136.64
40.0	G5	2136.44
40.5	G5	2136.42
41.0	G5	2136.33
41.5	G5	2136.59
42.0	G5	2136.57
42.5	G5	2136.33
43.0	G5	2136.19
43.5	G5	2136.09
44.0	G5	2135.83
44.5	G5	2135.74
45.0	G5	2135.71
45.5	G5	2135.49
46.0	G5	2135.4
46.5	G5	2135.39
47.0	G5	2135.39
47.5	G5	2135.53
48.0	G5	2135.7
48.5	G5	2135.69
49.0	G5	2135.6
49.5	G5	2135.54
50.0	G5	2135.47
50.5	G5	2135.37
51.0	G5	2135.49
51.5	G5	2135.76
52.0	G5	2135.86
52.5	G5	2135.74
53.0	G5	2135.68
53.5	G5	2135.32
54.0	G5	2134.81
54.5	G5	2134.5
55.0	G5	2134.37
55.5	G5	2134.3
56.0	G5	2134.41
56.5	G5	2134.63
57.0	G5	2134.79
57.5	G5	2135.01
58.0	G5	2135.11
58.5	G5	2135.11
59.0	G5	2135.05
59.5	G5	2134.92
60.0	G5	2134.65
60.5	G5	2134.5
61.0	G5	2134.78
61.5	G5	2134.99
62.0	G5	2135.19
62.5	G5	2135.38
63.0	G5	2135.38
63.5	G5	2134.81
64.0	G5	2134.55
64.5	G5	2134.51
65.0	G5	2134.53
65.5	G5	2134.96
66.0	G5	2135.73
66.5	G5	2136.23
67.0	G5	2136.84
67.5	G5	2137.51
68.0	G5	2137.93
68.5	G5	2138.2
69.0	G5	2138.52
69.5	G5	2138.37
70.0	G5	2138.28
70.5	G5	2138.07
71.0	G5	2138.0
71.5	G5	2137.81
72.0	G5	2137.89
72.5	G5	2137.88
73.0	G5	2138.05
73.5	G5	2138.12
74.0	G5	2138.37
74.5	G5	2138.38
75.0	G5	2138.24
75.5	G5	2138.04
76.0	G5	2137.77
76.5	G5	2137.71
77.0	G5	2138.13
77.5	G5	2138.85
78.0	G5	2139.79
78.5	G5	2140.78
79.0	G5	2141.42
79.5	G5	2141.69
80.0	G5	2141.73
80.5	G5	2141.4
81.0	G5	2141.14
81.5	G5	2141.12
82.0	G5	2141.4
82.5	G5	2141.66
83.0	G5	2142.16
83.5	G5	2142.69
84.0	G5	2143.08
84.5	G5	2143.02
85.0	G5	2142.99
85.5	G5	2142.88
86.0	G5	2142.69
86.5	G5	2142.4
87.0	G5	2142.43
87.5	G5	2142.64
88.0	G5	2142.78
88.5	G5	2142.74
89.0	G5	2142.86
89.5	G5	2143.06
90.0	G5	2143.15
90.5	G5	2143.46
91.0	G5	2144.05
91.5	G5	2144.58
92.0	G5	2144.84
92.5	G5	2145.05
93.0	G5	2145.05
93.5	G5	2144.93
94.0	G5	2144.62
94.5	G5	2144.42
95.0	G5	2143.85
25.0	G6	2145.35
25.5	G6	2145.57
26.0	G6	2145.79
26.5	G6	2146.01
27.0	G6	2146.23
27.5	G6	2146.45
28.0	G6	2146.67
28.5	G6	2146.79
29.0	G6	2146.36
29.5	G6	2145.57
30.0	G6	2144.45
30.5	G6	2142.99
31.0	G6	2141.34
31.5	G6	2140.05
32.0	G6	2139.08
32.5	G6	2138.52
33.0	G6	2138.07
33.5	G6	2137.87
34.0	G6	2137.67
34.5	G6	2137.42
35.0	G6	2136.94
35.5	G6	2136.54
36.0	G6	2136.23
36.5	G6	2135.77
37.0	G6	2135.4
37.5	G6	2135.32
38.0	G6	2135.4
38.5	G6	2135.48
39.0	G6	2135.71
39.5	G6	2135.75
40.0	G6	2135.28
40.5	G6	2134.63
41.0	G6	2133.87
41.5	G6	2133.08
42.0	G6	2132.53
42.5	G6	2132.45
43.0	G6	2132.36
43.5	G6	2132.38
44.0	G6	2132.46
44.5	G6	2132.6
45.0	G6	2132.66
45.5	G6	2132.69
46.0	G6	2132.71
46.5	G6	2132.99
47.0	G6	2133.02
47.5	G6	2132.98
48.0	G6	2133.05
48.5	G6	2132.99
49.0	G6	2132.52
49.5	G6	2132.15
50.0	G6	2131.72
50.5	G6	2131.21
51.0	G6	2130.98
51.5	G6	2130.9
52.0	G6	2130.64
52.5	G6	2130.67
53.0	G6	2130.96
53.5	G6	2130.92
54.0	G6	2130.86
54.5	G6	2131.26
55.0	G6	2131.44
55.5	G6	2131.19
56.0	G6	2131.15
56.5	G6	2131.18
57.0	G6	2130.72
57.5	G6	2130.16
58.0	G6	2129.87
58.5	G6	2129.54
59.0	G6	2129.15
59.5	G6	2129.14
60.0	G6	2129.34
60.5	G6	2129.59
61.0	G6	2129.81
61.5	G6	2130.26
62.0	G6	2130.51
62.5	G6	2130.76
63.0	G6	2130.74
63.5	G6	2130.92
64.0	G6	2130.67
64.5	G6	2130.53
65.0	G6	2130.38
65.5	G6	2130.65
66.0	G6	2130.78
66.5	G6	2131.36
67.0	G6	2131.84
67.5	G6	2132.27
68.0	G6	2132.41
68.5	G6	2132.55
69.0	G6	2132.52
69.5	G6	2132.66
70.0	G6	2132.92
70.5	G6	2133.18
71.0	G6	2133.38
71.5	G6	2133.34
72.0	G6	2133.04
72.5	G6	2132.74
73.0	G6	2132.51
73.5	G6	2132.41
74.0	G6	2132.72
74.5	G6	2133.17
75.0	G6	2133.49
75.5	G6	2133.81
76.0	G6	2134.2
76.5	G6	2134.43
77.0	G6	2134.73
77.5	G6	2135.21
78.0	G6	2135.74
78.5	G6	2135.97
79.0	G6	2136.03
79.5	G6	2136.03
80.0	G6	2135.8
80.5	G6	2135.62
81.0	G6	2135.56
81.5	G6	2135.75
82.0	G6	2135.95
82.5	G6	2136.27
83.0	G6	2136.32
83.5	G6	2136.31
84.0	G6	2136.43
84.5	G6	2136.44
85.0	G6	2136.37
85.5	G6	2136.47
86.0	G6	2136.89
86.5	G6	2137.02
87.0	G6	2137.13
87.5	G6	2137.5
88.0	G6	2137.9
88.5	G6	2137.85
89.0	G6	2137.72
89.5	G6	2137.76
90.0	G6	2137.44
90.5	G6	2137.08
91.0	G6	2136.87
91.5	G6	2136.76
92.0	G6	2136.49
92.5	G6	2136.47
93.0	G6	2136.32
93.5	G6	2136.16
94.0	G6	2135.65
94.5	G6	2135.2
95.0	G6	2133.88
25.0	G7	2169.61
25.5	G7	2169.91
26.0	G7	2170.2
26.5	G7	2170.5
27.0	G7	2170.79
27.5	G7	2171.09
28.0	G7	2171.38
28.5	G7	2171.17
29.0	G7	2170.62
29.5	G7	2169.24
30.0	G7	2167.44
30.5	G7	2165.54
31.0	G7	2163.56
31.5	G7	2161.62
32.0	G7	2160.51
32.5	G7	2159.68
33.0	G7	2159.07
33.5	G7	2158.79
34.0	G7	2158.68
34.5	G7	2158.43
35.0	G7	2158.23
35.5	G7	2157.82
36.0	G7	2157.37
36.5	G7	2157.27
37.0	G7	2157.27
37.5	G7	2157.3
38.0	G7	2157.5
38.5	G7	2157.85
39.0	G7	2157.67
39.5	G7	2157.21
40.0	G7	2156.51
40.5	G7	2155.86
41.0	G7	2155.0
41.5	G7	2154.46
42.0	G7	2154.12
42.5	G7	2154.23
43.0	G7	2154.5
43.5	G7	2154.85
44.0	G7	2155.25
44.5	G7	2155.88
45.0	G7	2156.24
45.5	G7	2156.12
46.0	G7	2156.04
46.5	G7	2155.77
47.0	G7	2155.09
47.5	G7	2154.49
48.0	G7	2154.14
48.5	G7	2153.47
49.0	G7	2153.07
49.5	G7	2152.87
50.0	G7	2152.72
50.5	G7	2152.58
51.0	G7	2153.01
51.5	G7	2152.93
52.0	G7	2152.62
52.5	G7	2152.28
53.0	G7	2151.99
53.5	G7	2151.41
54.0	G7	2151.46
54.5	G7	2151.87
55.0	G7	2152.0
55.5	G7	2152.09
56.0	G7	2151.91
56.5	G7	2151.47
57.0	G7	2151.06
57.5	G7	2150.76
58.0	G7	2150.54
58.5	G7	2150.69
59.0	G7	2150.87
59.5	G7	2150.73
60.0	G7	2151.0
60.5	G7	2151.34
61.0	G7	2151.77
61.5	G7	2152.14
62.0	G7	2152.52
62.5	G7	2152.71
63.0	G7	2152.69
63.5	G7	2152.51
64.0	G7	2152.58
64.5	G7	2152.93
65.0	G7	2153.19
65.5	G7	2153.43
66.0	G7	2153.66
66.5	G7	2153.57
67.0	G7	2153.28
67.5	G7	2153.07
68.0	G7	2152.99
68.5	G7	2152.95
69.0	G7	2153.21
69.5	G7	2153.54
70.0	G7	2153.92
70.5	G7	2154.32
71.0	G7	2154.51
71.5	G7	2154.5
72.0	G7	2154.33
72.5	G7	2153.94
73.0	G7	2153.55
73.5	G7	2153.46
74.0	G7	2153.49
74.5	G7	2153.7
75.0	G7	2153.93
75.5	G7	2154.16
76.0	G7	2154.12
76.5	G7	2153.92
77.0	G7	2153.81
77.5	G7	2153.79
78.0	G7	2153.72
78.5	G7	2153.84
79.0	G7	2154.04
79.5	G7	2154.1
80.0	G7	2154.23
80.5	G7	2154.29
81.0	G7	2154.47
81.5	G7	2154.47
82.0	G7	2154.19
82.5	G7	2154.01
83.0	G7	2153.9
83.5	G7	2153.63
84.0	G7	2153.76
84.5	G7	2154.34
85.0	G7	2154.73
85.5	G7	2155.29
86.0	G7	2155.67
86.5	G7	2155.78
87.0	G7	2155.8
87.5	G7	2155.8
88.0	G7	2155.49
88.5	G7	2155.54
89.0	G7	2155.38
89.5	G7	2155.23
90.0	G7	2155.25
90.5	G7	2155.25
91.0	G7	2154.93
91.5	G7	2154.97
92.0	G7	2154.94
92.5	G7	2154.72
93.0	G7	2155.0
93.5	G7	2155.57
94.0	G7	2156.12
94.5	G7	2157.01
95.0	G7	2157.66
25.0	G8	2145.66
25.5	G8	2146.06
26.0	G8	2146.46
26.5	G8	2146.86
27.0	G8	2147.26
27.5	G8	2147.66
28.0	G8	2148.06
28.5	G8	2148.25
29.0	G8	2148.19
29.5	G8	2147.47
30.0	G8	2146.66
30.5	G8	2145.4
31.0	G8	2143.79
31.5	G8	2142.12
32.0	G8	2140.78
32.5	G8	2139.24
33.0	G8	2138.11
33.5	G8	2137.5
34.0	G8	2137.21
34.5	G8	2137.0
35.0	G8	2137.15
35.5	G8	2137.11
36.0	G8	2136.87
36.5	G8	2136.41
37.0	G8	2136.01
37.5	G8	2135.54
38.0	G8	2135.25
38.5	G8	2134.9
39.0	G8	2134.81
39.5	G8	2134.47
40.0	G8	2134.07
40.5	G8	2133.51
41.0	G8	2133.16
41.5	G8	2132.72
42.0	G8	2132.52
42.5	G8	2132.43
43.0	G8	2132.49
43.5	G8	2132.36
44.0	G8	2132.34
44.5	G8	2132.41
45.0	G8	2132.37
45.5	G8	2132.39
46.0	G8	2132.5
46.5	G8	2132.32
47.0	G8	2132.11
47.5	G8	2132.05
48.0	G8	2131.75
48.5	G8	2131.39
49.0	G8	2131.22
49.5	G8	2131.02
50.0	G8	2130.69
50.5	G8	2130.56
51.0	G8	2130.58
51.5	G8	2130.62
52.0	G8	2130.54
52.5	G8	2130.57
53.0	G8	2130.46
53.5	G8	2130.29
54.0	G8	2130.05
54.5	G8	2129.99
55.0	G8	2129.77
55.5	G8	2129.81
56.0	G8	2130.04
56.5	G8	2130.29
57.0	G8	2130.48
57.5	G8	2131.0
58.0	G8	2131.29
58.5	G8	2131.2
59.0	G8	2131.14
59.5	G8	2131.21
60.0	G8	2130.79
60.5	G8	2130.48
61.0	G8	2130.4
61.5	G8	2130.32
62.0	G8	2130.03
62.5	G8	2130.2
63.0	G8	2130.3
63.5	G8	2130.35
64.0	G8	2130.45
64.5	G8	2130.68
65.0	G8	2130.56
65.5	G8	2130.6
66.0	G8	2130.79
66.5	G8	2130.89
67.0	G8	2131.03
67.5	G8	2131.47
68.0	G8	2131.85
68.5	G8	2132.05
69.0	G8	2132.35
69.5	G8	2132.65
70.0	G8	2132.87
70.5	G8	2133.0
71.0	G8	2133.22
71.5	G8	2133.41
72.0	G8	2133.44
72.5	G8	2133.4
73.0	G8	2133.53
73.5	G8	2133.63
74.0	G8	2133.69
74.5	G8	2133.89
75.0	G8	2134.14
75.5	G8	2134.26
76.0	G8	2134.43
76.5	G8	2134.58
77.0	G8	2134.7
77.5	G8	2134.78
78.0	G8	2134.87
78.5	G8	2135.07
79.0	G8	2135.41
79.5	G8	2135.85
80.0	G8	2136.17
80.5	G8	2136.56
81.0	G8	2136.76
81.5	G8	2136.7
82.0	G8	2136.51
82.5	G8	2136.44
83.0	G8	2136.22
83.5	G8	2135.94
84.0	G8	2135.89
84.5	G8	2135.77
85.0	G8	2135.69
85.5	G8	2135.75
86.0	G8	2135.95
86.5	G8	2135.99
87.0	G8	2136.2
87.5	G8	2136.28
88.0	G8	2136.25
88.5	G8	2136.3
89.0	G8	2136.48
89.5	G8	2136.61
90.0	G8	2136.92
90.5	G8	2137.25
91.0	G8	2137.36
91.5	G8	2137.23
92.0	G8	2137.01
92.5	G8	2136.7
93.0	G8	2136.38
93.5	G8	2136.35
94.0	G8	2136.21
94.5	G8	2136.26
95.0	G8	2135.71
25.0	G9	2161.49
25.5	G9	2161.16
26.0	G9	2160.83
26.5	G9	2160.5
27.0	G9	2160.17
27.5	G9	2159.84
28.0	G9	2159.51
28.5	G9	2159.18
29.0	G9	2158.67
29.5	G9	2157.58
30.0	G9	2156.22
30.5	G9	2154.65
31.0	G9	2152.85
31.5	G9	2151.08
32.0	G9	2149.67
32.5	G9	2148.55
33.0	G9	2147.79
33.5	G9	2147.34
34.0	G9	2146.94
34.5	G9	2146.68
35.0	G9	2146.25
35.5	G9	2146.04
36.0	G9	2145.69
36.5	G9	2145.37
37.0	G9	2144.85
37.5	G9	2144.65
38.0	G9	2144.14
38.5	G9	2143.79
39.0	G9	2143.62
39.5	G9	2143.74
40.0	G9	2143.83
40.5	G9	2144.12
41.0	G9	2144.26
41.5	G9	2144.32
42.0	G9	2144.03
42.5	G9	2143.74
43.0	G9	2143.49
43.5	G9	2143.27
44.0	G9	2142.92
44.5	G9	2142.91
45.0	G9	2142.78
45.5	G9	2142.46
46.0	G9	2142.26
46.5	G9	2142.32
47.0	G9	2142.34
47.5	G9	2142.37
48.0	G9	2142.36
48.5	G9	2142.14
49.0	G9	2141.51
49.5	G9	2140.69
50.0	G9	2139.76
50.5	G9	2139.07
51.0	G9	2138.58
51.5	G9	2138.53
52.0	G9	2138.61
52.5	G9	2138.77
53.0	G9	2138.91
53.5	G9	2139.0
54.0	G9	2138.88
54.5	G9	2138.98
55.0	G9	2139.3
55.5	G9	2139.65
56.0	G9	2139.98
56.5	G9	2140.37
57.0	G9	2140.3
57.5	G9	2140.1
58.0	G9	2139.6
58.5	G9	2139.21
59.0	G9	2138.86
59.5	G9	2138.85
60.0	G9	2138.64
60.5	G9	2139.05
61.0	G9	2139.16
61.5	G9	2139.24
62.0	G9	2139.04
62.5	G9	2139.21
63.0	G9	2138.84
63.5	G9	2138.64
64.0	G9	2138.65
64.5	G9	2138.92
65.0	G9	2139.07
65.5	G9	2139.29
66.0	G9	2139.57
66.5	G9	2139.51
67.0	G9	2139.48
67.5	G9	2139.37
68.0	G9	2139.53
68.5	G9	2139.69
69.0	G9	2139.88
69.5	G9	2139.7
70.0	G9	2139.52
70.5	G9	2138.95
71.0	G9	2138.33
71.5	G9	2137.88
72.0	G9	2137.85
72.5	G9	2137.9
73.0	G9	2138.36
73.5	G9	2138.8
74.0	G9	2139.33
74.5	G9	2139.75
75.0	G9	2140.15
75.5	G9	2140.32
76.0	G9	2140.45
76.5	G9	2140.36
77.0	G9	2140.35
77.5	G9	2140.33
78.0	G9	2140.42
78.5	G9	2140.52
79.0	G9	2140.95
79.5	G9	2141.07
80.0	G9	2141.2
80.5	G9	2141.33
81.0	G9	2141.7
81.5	G9	2141.58
82.0	G9	2141.77
82.5	G9	2141.92
83.0	G9	2141.8
83.5	G9	2141.35
84.0	G9	2141.1
84.5	G9	2140.64
85.0	G9	2140.23
85.5	G9	2140.08
86.0	G9	2140.21
86.5	G9	2140.45
87.0	G9	2140.66
87.5	G9	2140.88
88.0	G9	2140.86
88.5	G9	2140.61
89.0	G9	2140.29
89.5	G9	2140.19
90.0	G9	2140.06
90.5	G9	2140.05
91.0	G9	2140.09
91.5	G9	2140.21
92.0	G9	2140.27
92.5	G9	2140.37
93.0	G9	2140.56
93.5	G9	2140.69
94.0	G9	2140.67
94.5	G9	2140.68
95.0	G9	2140.34
25.0	G10	2141.12
25.5	G10	2141.33
26.0	G10	2141.54
26.5	G10	2141.74
27.0	G10	2141.95
27.5	G10	2142.16
28.0	G10	2142.36
28.5	G10	2142.35
29.0	G10	2142.13
29.5	G10	2141.36
30.0	G10	2140.12
30.5	G10	2138.43
31.0	G10	2136.92
31.5	G10	2135.68
32.0	G10	2134.81
32.5	G10	2134.5
33.0	G10	2134.6
33.5	G10	2134.54
34.0	G10	2134.44
34.5	G10	2134.43
35.0	G10	2134.0
35.5	G10	2133.44
36.0	G10	2133.04
36.5	G10	2132.59
37.0	G10	2131.77
37.5	G10	2131.09
38.0	G10	2130.47
38.5	G10	2129.73
39.0	G10	2128.88
39.5	G10	2128.51
40.0	G10	2128.36
40.5	G10	2128.13
41.0	G10	2128.22
41.5	G10	2128.52
42.0	G10	2128.61
42.5	G10	2128.71
43.0	G10	2128.85
43.5	G10	2128.75
44.0	G10	2128.6
44.5	G10	2128.49
45.0	G10	2128.34
45.5	G10	2128.23
46.0	G10	2128.26
46.5	G10	2128.3
47.0	G10	2128.27
47.5	G10	2128.26
48.0	G10	2128.21
48.5	G10	2128.21
49.0	G10	2128.16
49.5	G10	2128.13
50.0	G10	2127.9
50.5	G10	2127.9
51.0	G10	2127.77
51.5	G10	2127.62
52.0	G10	2127.28
52.5	G10	2126.93
53.0	G10	2126.29
53.5	G10	2125.69
54.0	G10	2125.24
54.5	G10	2125.13
55.0	G10	2125.4
55.5	G10	2125.9
56.0	G10	2126.4
56.5	G10	2126.81
57.0	G10	2127.31
57.5	G10	2127.65
58.0	G10	2127.78
58.5	G10	2128.08
59.0	G10	2128.28
59.5	G10	2128.26
60.0	G10	2128.09
60.5	G10	2127.9
61.0	G10	2127.44
61.5	G10	2127.16
62.0	G10	2126.86
62.5	G10	2126.78
63.0	G10	2126.9
63.5	G10	2127.14
64.0	G10	2127.26
64.5	G10	2127.32
65.0	G10	2127.3
65.5	G10	2127.18
66.0	G10	2126.94
66.5	G10	2126.73
67.0	G10	2126.73
67.5	G10	2126.78
68.0	G10	2126.77
68.5	G10	2127.13
69.0	G10	2127.57
69.5	G10	2127.88
70.0	G10	2128.22
70.5	G10	2128.71
71.0	G10	2128.82
71.5	G10	2128.74
72.0	G10	2128.6
72.5	G10	2128.27
73.0	G10	2127.99
73.5	G10	2127.96
74.0	G10	2128.17
74.5	G10	2128.57
75.0	G10	2129.41
75.5	G10	2129.87
76.0	G10	2130.16
76.5	G10	2130.43
77.0	G10	2130.71
77.5	G10	2130.44
78.0	G10	2130.57
78.5	G10	2130.77
79.0	G10	2131.03
79.5	G10	2131.19
80.0	G10	2131.67
80.5	G10	2132.03
81.0	G10	2132.26
81.5	G10	2132.43
82.0	G10	2132.56
82.5	G10	2132.59
83.0	G10	2132.64
83.5	G10	2132.7
84.0	G10	2132.53
84.5	G10	2132.3
85.0	G10	2132.12
85.5	G10	2131.72
86.0	G10	2131.68
86.5	G10	2131.88
87.0	G10	2132.12
87.5	G10	2132.38
88.0	G10	2132.68
88.5	G10	2132.77
89.0	G10	2132.63
89.5	G10	2132.62
90.0	G10	2132.5
90.5	G10	2132.8
91.0	G10	2133.03
91.5	G10	2133.36
92.0	G10	2133.8
92.5	G10	2134.44
93.0	G10	2134.75
93.5	G10	2135.34
94.0	G10	2135.89
94.5	G10	2136.35
95.0	G10	2136.59
25.0	G11	2147.07
25.5	G11	2147.38
26.0	G11	2147.68
26.5	G11	2147.98
27.0	G11	2148.28
27.5	G11	2148.58
28.0	G11	2148.88
28.5	G11	2149.28
29.0	G11	2149.38
29.5	G11	2148.89
30.0	G11	2147.55
30.5	G11	2145.82
31.0	G11	2143.75
31.5	G11	2141.93
32.0	G11	2140.43
32.5	G11	2139.59
33.0	G11	2138.97
33.5	G11	2138.51
34.0	G11	2137.95
34.5	G11	2137.55
35.0	G11	2137.13
35.5	G11	2136.94
36.0	G11	2136.66
36.5	G11	2136.44
37.0	G11	2135.97
37.5	G11	2135.38
38.0	G11	2134.75
38.5	G11	2134.41
39.0	G11	2134.34
39.5	G11	2134.63
40.0	G11	2134.98
40.5	G11	2135.36
41.0	G11	2135.5
41.5	G11	2135.28
42.0	G11	2134.78
42.5	G11	2134.29
43.0	G11	2133.66
43.5	G11	2133.39
44.0	G11	2133.0
44.5	G11	2132.91
45.0	G11	2132.98
45.5	G11	2133.37
46.0	G11	2133.32
46.5	G11	2133.57
47.0	G11	2133.42
47.5	G11	2133.14
48.0	G11	2132.43
48.5	G11	2132.06
49.0	G11	2131.74
49.5	G11	2131.64
50.0	G11	2131.57
50.5	G11	2131.79
51.0	G11	2131.86
51.5	G11	2131.8
52.0	G11	2131.83
52.5	G11	2131.86
53.0	G11	2131.89
53.5	G11	2131.94
54.0	G11	2132.22
54.5	G11	2132.43
55.0	G11	2132.66
55.5	G11	2132.84
56.0	G11	2133.05
56.5	G11	2132.85
57.0	G11	2132.68
57.5	G11	2132.41
58.0	G11	2132.01
58.5	G11	2131.5
59.0	G11	2131.4
59.5	G11	2131.27
60.0	G11	2131.33
60.5	G11	2131.49
61.0	G11	2131.91
61.5	G11	2132.19
62.0	G11	2132.44
62.5	G11	2132.63
63.0	G11	2133.04
63.5	G11	2133.16
64.0	G11	2132.94
64.5	G11	2132.67
65.0	G11	2132.38
65.5	G11	2132.03
66.0	G11	2131.77
66.5	G11	2131.97
67.0	G11	2132.43
67.5	G11	2132.86
68.0	G11	2132.84
68.5	G11	2133.02
69.0	G11	2133.27
69.5	G11	2133.35
70.0	G11	2133.52
70.5	G11	2134.21
71.0	G11	2134.65
71.5	G11	2134.62
72.0	G11	2134.47
72.5	G11	2134.34
73.0	G11	2134.07
73.5	G11	2133.94
74.0	G11	2134.19
74.5	G11	2134.47
75.0	G11	2134.56
75.5	G11	2134.59
76.0	G11	2134.82
76.5	G11	2135.02
77.0	G11	2135.46
77.5	G11	2136.23
78.0	G11	2136.98
78.5	G11	2137.52
79.0	G11	2137.84
79.5	G11	2138.24
80.0	G11	2138.36
80.5	G11	2138.59
81.0	G11	2138.66
81.5	G11	2139.01
82.0	G11	2138.95
82.5	G11	2138.92
83.0	G11	2138.85
83.5	G11	2138.97
84.0	G11	2138.95
84.5	G11	2139.02
85.0	G11	2139.15
85.5	G11	2139.15
86.0	G11	2139.07
86.5	G11	2139.11
87.0	G11	2139.16
87.5	G11	2139.16
88.0	G11	2139.29
88.5	G11	2139.5
89.0	G11	2139.46
89.5	G11	2139.64
90.0	G11	2139.93
90.5	G11	2139.91
91.0	G11	2139.85
91.5	G11	2139.87
92.0	G11	2139.53
92.5	G11	2138.94
93.0	G11	2138.88
93.5	G11	2138.82
94.0	G11	2139.33
94.5	G11	2140.11
95.0	G11	2141.86
25.0	G12	2144.49
25.5	G12	2144.54
26.0	G12	2144.59
26.5	G12	2144.65
27.0	G12	2144.7
27.5	G12	2144.75
28.0	G12	2144.8
28.5	G12	2144.84
29.0	G12	2144.39
29.5	G12	2143.56
30.0	G12	2142.41
30.5	G12	2141.01
31.0	G12	2139.46
31.5	G12	2138.23
32.0	G12	2137.16
32.5	G12	2136.28
33.0	G12	2135.72
33.5	G12	2135.46
34.0	G12	2135.16
34.5	G12	2135.21
35.0	G12	2135.34
35.5	G12	2135.36
36.0	G12	2135.35
36.5	G12	2135.32
37.0	G12	2135.16
37.5	G12	2134.95
38.0	G12	2134.67
38.5	G12	2134.26
39.0	G12	2133.82
39.5	G12	2133.27
40.0	G12	2132.76
40.5	G12	2132.37
41.0	G12	2132.12
41.5	G12	2132.02
42.0	G12	2132.03
42.5	G12	2132.07
43.0	G12	2132.2
43.5	G12	2132.31
44.0	G12	2132.35
44.5	G12	2132.45
45.0	G12	2132.45
45.5	G12	2132.06
46.0	G12	2131.59
46.5	G12	2131.25
47.0	G12	2130.82
47.5	G12	2130.6
48.0	G12	2130.79
48.5	G12	2130.99
49.0	G12	2131.01
49.5	G12	2130.98
50.0	G12	2130.86
50.5	G12	2130.54
51.0	G12	2130.51
51.5	G12	2130.55
52.0	G12	2130.56
52.5	G12	2130.53
53.0	G12	2130.67
53.5	G12	2130.54
54.0	G12	2130.29
54.5	G12	2130.13
55.0	G12	2129.86
55.5	G12	2129.4
56.0	G12	2128.92
56.5	G12	2128.67
57.0	G12	2128.41
57.5	G12	2128.17
58.0	G12	2127.94
58.5	G12	2127.96
59.0	G12	2127.85
59.5	G12	2127.74
60.0	G12	2127.88
60.5	G12	2128.14
61.0	G12	2128.23
61.5	G12	2128.38
62.0	G12	2128.73
62.5	G12	2129.2
63.0	G12	2129.62
63.5	G12	2129.96
64.0	G12	2130.31
64.5	G12	2130.41
65.0	G12	2130.12
65.5	G12	2129.98
66.0	G12	2130.0
66.5	G12	2130.13
67.0	G12	2130.38
67.5	G12	2130.77
68.0	G12	2131.15
68.5	G12	2131.53
69.0	G12	2131.9
69.5	G12	2132.14
70.0	G12	2132.48
70.5	G12	2132.48
71.0	G12	2132.53
71.5	G12	2132.3
72.0	G12	2132.12
72.5	G12	2132.19
73.0	G12	2132.55
73.5	G12	2132.67
74.0	G12	2132.94
74.5	G12	2133.41
75.0	G12	2133.36
75.5	G12	2133.38
76.0	G12	2133.68
76.5	G12	2134.2
77.0	G12	2134.56
77.5	G12	2135.14
78.0	G12	2135.45
78.5	G12	2135.68
79.0	G12	2135.73
79.5	G12	2135.73
80.0	G12	2135.8
80.5	G12	2136.17
81.0	G12	2136.3
81.5	G12	2136.43
82.0	G12	2136.69
82.5	G12	2136.71
83.0	G12	2136.38
83.5	G12	2136.4
84.0	G12	2136.56
84.5	G12	2136.82
85.0	G12	2137.18
85.5	G12	2137.68
86.0	G12	2137.96
86.5	G12	2137.85
87.0	G12	2137.31
87.5	G12	2136.63
88.0	G12	2136.13
88.5	G12	2135.63
89.0	G12	2135.54
89.5	G12	2135.57
90.0	G12	2136.13
90.5	G12	2136.46
91.0	G12	2136.73
91.5	G12	2136.66
92.0	G12	2136.74
92.5	G12	2136.33
93.0	G12	2136.14
93.5	G12	2136.16
94.0	G12	2136.97
94.5	G12	2137.72
95.0	G12	2140.02
25.0	H1	2144.64
25.5	H1	2144.65
26.0	H1	2144.66
26.5	H1	2144.66
27.0	H1	2144.67
27.5	H1	2144.67
28.0	H1	2144.68
28.5	H1	2144.59
29.0	H1	2144.32
29.5	H1	2143.86
30.0	H1	2143.12
30.5	H1	2142.05
31.0	H1	2140.66
