Temperature	Well	Fluorescence
83.5	E10	2183.99
84.0	E10	2184.03
84.5	E10	2184.11
85.0	E10	2184.05
85.5	E10	2183.74
86.0	E10	2183.78
86.5	E10	2183.56
87.0	E10	2182.94
87.5	E10	2182.26
88.0	E10	2181.91
88.5	E10	2181.33
89.0	E10	2180.67
89.5	E10	2180.42
90.0	E10	2180.27
90.5	E10	2180.04
91.0	E10	2179.88
91.5	E10	2180.06
92.0	E10	2179.99
92.5	E10	2179.83
93.0	E10	2179.55
93.5	E10	2179.25
94.0	E10	2178.79
94.5	E10	2178.3
95.0	E10	2178.13
25.0	E11	2144.08
25.5	E11	2144.49
26.0	E11	2144.9
26.5	E11	2145.31
27.0	E11	2145.72
27.5	E11	2146.12
28.0	E11	2146.53
28.5	E11	2146.54
29.0	E11	2146.25
29.5	E11	2145.31
30.0	E11	2143.95
30.5	E11	2142.12
31.0	E11	2140.26
31.5	E11	2138.35
32.0	E11	2137.0
32.5	E11	2135.99
33.0	E11	2135.45
33.5	E11	2135.17
34.0	E11	2134.91
34.5	E11	2134.59
35.0	E11	2134.22
35.5	E11	2133.99
36.0	E11	2133.76
36.5	E11	2133.73
37.0	E11	2133.77
37.5	E11	2133.96
38.0	E11	2133.95
38.5	E11	2133.84
39.0	E11	2133.62
39.5	E11	2133.5
40.0	E11	2133.28
40.5	E11	2132.99
41.0	E11	2132.97
41.5	E11	2133.08
42.0	E11	2132.88
42.5	E11	2132.53
43.0	E11	2132.51
43.5	E11	2132.24
44.0	E11	2131.85
44.5	E11	2131.84
45.0	E11	2132.0
45.5	E11	2131.99
46.0	E11	2132.12
46.5	E11	2132.5
47.0	E11	2132.4
47.5	E11	2132.24
48.0	E11	2131.82
48.5	E11	2131.22
49.0	E11	2130.15
49.5	E11	2129.49
50.0	E11	2129.0
50.5	E11	2128.92
51.0	E11	2128.96
51.5	E11	2129.37
52.0	E11	2129.62
52.5	E11	2129.74
53.0	E11	2129.77
53.5	E11	2129.78
54.0	E11	2129.85
54.5	E11	2129.92
55.0	E11	2130.1
55.5	E11	2130.32
56.0	E11	2130.75
56.5	E11	2130.89
57.0	E11	2131.1
57.5	E11	2131.16
58.0	E11	2131.05
58.5	E11	2130.73
59.0	E11	2130.85
59.5	E11	2130.97
60.0	E11	2131.16
60.5	E11	2131.56
61.0	E11	2131.86
61.5	E11	2131.68
62.0	E11	2131.34
62.5	E11	2131.04
63.0	E11	2130.5
63.5	E11	2130.26
64.0	E11	2130.27
64.5	E11	2130.47
65.0	E11	2130.73
65.5	E11	2131.26
66.0	E11	2131.48
66.5	E11	2131.76
67.0	E11	2132.04
67.5	E11	2132.3
68.0	E11	2132.34
68.5	E11	2132.67
69.0	E11	2132.78
69.5	E11	2132.86
70.0	E11	2132.82
70.5	E11	2132.8
71.0	E11	2132.61
71.5	E11	2132.83
72.0	E11	2132.95
72.5	E11	2133.27
73.0	E11	2133.7
73.5	E11	2134.29
74.0	E11	2134.66
74.5	E11	2135.15
75.0	E11	2135.37
75.5	E11	2135.57
76.0	E11	2135.41
76.5	E11	2135.1
77.0	E11	2134.7
77.5	E11	2134.65
78.0	E11	2134.46
78.5	E11	2134.58
79.0	E11	2134.8
79.5	E11	2135.02
80.0	E11	2135.03
80.5	E11	2135.34
81.0	E11	2135.62
81.5	E11	2135.81
82.0	E11	2136.04
82.5	E11	2136.24
83.0	E11	2136.36
83.5	E11	2136.39
84.0	E11	2136.72
84.5	E11	2137.13
85.0	E11	2137.52
85.5	E11	2137.59
86.0	E11	2137.63
86.5	E11	2137.31
87.0	E11	2136.99
87.5	E11	2136.78
88.0	E11	2136.86
88.5	E11	2137.12
89.0	E11	2137.6
89.5	E11	2137.8
90.0	E11	2137.96
90.5	E11	2138.1
91.0	E11	2138.01
91.5	E11	2137.84
92.0	E11	2137.85
92.5	E11	2137.83
93.0	E11	2137.8
93.5	E11	2138.03
94.0	E11	2138.72
94.5	E11	2139.37
95.0	E11	2141.16
25.0	E12	2335.15
25.5	E12	2338.38
26.0	E12	2341.62
26.5	E12	2344.85
27.0	E12	2348.08
27.5	E12	2351.32
28.0	E12	2354.55
28.5	E12	2356.45
29.0	E12	2356.82
29.5	E12	2355.16
30.0	E12	2351.17
30.5	E12	2345.86
31.0	E12	2339.83
31.5	E12	2333.86
32.0	E12	2329.0
32.5	E12	2325.49
33.0	E12	2323.36
33.5	E12	2322.54
34.0	E12	2322.43
34.5	E12	2322.26
35.0	E12	2322.26
35.5	E12	2322.18
36.0	E12	2321.8
36.5	E12	2321.45
37.0	E12	2321.29
37.5	E12	2321.21
38.0	E12	2321.0
38.5	E12	2320.89
39.0	E12	2320.73
39.5	E12	2320.83
40.0	E12	2320.56
40.5	E12	2320.55
41.0	E12	2320.19
41.5	E12	2319.74
42.0	E12	2319.0
42.5	E12	2318.63
43.0	E12	2317.99
43.5	E12	2318.13
44.0	E12	2318.32
44.5	E12	2318.48
45.0	E12	2318.47
45.5	E12	2318.88
46.0	E12	2318.61
46.5	E12	2318.16
47.0	E12	2317.86
47.5	E12	2317.66
48.0	E12	2317.34
48.5	E12	2317.46
49.0	E12	2318.1
49.5	E12	2318.8
50.0	E12	2319.39
50.5	E12	2319.89
51.0	E12	2320.21
51.5	E12	2320.2
52.0	E12	2319.99
52.5	E12	2319.71
53.0	E12	2319.14
53.5	E12	2318.64
54.0	E12	2318.21
54.5	E12	2318.17
55.0	E12	2318.7
55.5	E12	2319.81
56.0	E12	2320.75
56.5	E12	2321.7
57.0	E12	2322.26
57.5	E12	2322.31
58.0	E12	2322.14
58.5	E12	2322.12
59.0	E12	2322.28
59.5	E12	2322.75
60.0	E12	2323.68
60.5	E12	2324.56
61.0	E12	2325.65
61.5	E12	2326.41
62.0	E12	2327.11
62.5	E12	2327.2
63.0	E12	2327.59
63.5	E12	2328.07
64.0	E12	2329.0
64.5	E12	2329.92
65.0	E12	2331.59
65.5	E12	2333.0
66.0	E12	2334.11
66.5	E12	2335.15
67.0	E12	2336.33
67.5	E12	2337.11
68.0	E12	2338.18
68.5	E12	2339.43
69.0	E12	2340.53
69.5	E12	2341.5
70.0	E12	2342.51
70.5	E12	2343.2
71.0	E12	2343.82
71.5	E12	2344.82
72.0	E12	2346.06
72.5	E12	2347.45
73.0	E12	2349.25
73.5	E12	2351.39
74.0	E12	2353.28
74.5	E12	2354.97
75.0	E12	2356.62
75.5	E12	2357.81
76.0	E12	2358.58
76.5	E12	2359.14
77.0	E12	2359.66
77.5	E12	2360.25
78.0	E12	2361.23
78.5	E12	2362.59
79.0	E12	2364.11
79.5	E12	2365.71
80.0	E12	2367.06
80.5	E12	2367.99
81.0	E12	2368.28
81.5	E12	2368.57
82.0	E12	2368.6
82.5	E12	2368.87
83.0	E12	2369.93
83.5	E12	2371.81
84.0	E12	2374.11
84.5	E12	2377.22
85.0	E12	2380.11
85.5	E12	2381.8
86.0	E12	2382.32
86.5	E12	2381.73
87.0	E12	2379.58
87.5	E12	2376.89
88.0	E12	2374.04
88.5	E12	2371.06
89.0	E12	2367.88
89.5	E12	2364.86
90.0	E12	2361.85
90.5	E12	2358.85
91.0	E12	2355.86
91.5	E12	2353.19
92.0	E12	2350.45
92.5	E12	2347.4
93.0	E12	2344.34
93.5	E12	2341.23
94.0	E12	2338.47
94.5	E12	2335.58
95.0	E12	2334.25
25.0	F1	4317.81
25.5	F1	4307.61
26.0	F1	4297.4
26.5	F1	4287.19
27.0	F1	4276.98
27.5	F1	4266.77
28.0	F1	4256.56
28.5	F1	4246.71
29.0	F1	4237.71
29.5	F1	4228.74
30.0	F1	4220.64
30.5	F1	4214.2
31.0	F1	4210.21
31.5	F1	4208.41
32.0	F1	4209.28
32.5	F1	4212.59
33.0	F1	4218.01
33.5	F1	4225.31
34.0	F1	4235.37
34.5	F1	4248.71
35.0	F1	4265.1
35.5	F1	4285.39
36.0	F1	4308.23
36.5	F1	4332.42
37.0	F1	4358.01
37.5	F1	4385.38
38.0	F1	4413.47
38.5	F1	4443.94
39.0	F1	4477.51
39.5	F1	4513.79
40.0	F1	4552.16
40.5	F1	4593.55
41.0	F1	4636.96
41.5	F1	4682.14
42.0	F1	4728.88
42.5	F1	4777.14
43.0	F1	4825.97
43.5	F1	4876.24
44.0	F1	4927.61
44.5	F1	4980.17
45.0	F1	5034.11
45.5	F1	5090.08
46.0	F1	5146.15
46.5	F1	5202.78
47.0	F1	5259.79
47.5	F1	5316.56
48.0	F1	5372.64
48.5	F1	5430.17
49.0	F1	5489.33
49.5	F1	5550.03
50.0	F1	5614.58
50.5	F1	5682.95
51.0	F1	5754.84
51.5	F1	5830.74
52.0	F1	5911.16
52.5	F1	5994.38
53.0	F1	6081.72
53.5	F1	6173.44
54.0	F1	6267.6
54.5	F1	6362.96
55.0	F1	6459.51
55.5	F1	6553.72
56.0	F1	6640.62
56.5	F1	6719.09
57.0	F1	6786.95
57.5	F1	6839.28
58.0	F1	6874.59
58.5	F1	6895.35
59.0	F1	6901.09
59.5	F1	6893.25
60.0	F1	6876.13
60.5	F1	6853.31
61.0	F1	6824.86
61.5	F1	6793.32
62.0	F1	6760.32
62.5	F1	6726.51
63.0	F1	6691.3
63.5	F1	6656.92
64.0	F1	6622.86
64.5	F1	6588.8
65.0	F1	6553.18
65.5	F1	6516.98
66.0	F1	6478.88
66.5	F1	6438.95
67.0	F1	6397.75
67.5	F1	6357.16
68.0	F1	6317.1
68.5	F1	6277.93
69.0	F1	6240.05
69.5	F1	6203.24
70.0	F1	6167.02
70.5	F1	6130.63
71.0	F1	6094.4
71.5	F1	6058.87
72.0	F1	6023.42
72.5	F1	5988.15
73.0	F1	5954.13
73.5	F1	5921.36
74.0	F1	5888.71
74.5	F1	5856.96
75.0	F1	5825.88
75.5	F1	5795.19
76.0	F1	5763.93
76.5	F1	5733.22
77.0	F1	5702.67
77.5	F1	5672.56
78.0	F1	5641.41
78.5	F1	5611.03
79.0	F1	5580.92
79.5	F1	5550.51
80.0	F1	5519.61
80.5	F1	5490.13
81.0	F1	5459.7
81.5	F1	5428.05
82.0	F1	5395.9
82.5	F1	5363.03
83.0	F1	5328.33
83.5	F1	5293.99
84.0	F1	5259.78
84.5	F1	5226.1
85.0	F1	5193.27
85.5	F1	5162.25
86.0	F1	5131.83
86.5	F1	5102.73
87.0	F1	5074.38
87.5	F1	5045.8
88.0	F1	5016.15
88.5	F1	4985.81
89.0	F1	4954.66
89.5	F1	4922.72
90.0	F1	4892.14
90.5	F1	4862.55
91.0	F1	4833.73
91.5	F1	4805.41
92.0	F1	4778.05
92.5	F1	4750.35
93.0	F1	4723.73
93.5	F1	4698.92
94.0	F1	4675.76
94.5	F1	4653.48
95.0	F1	4633.27
25.0	F2	4286.38
25.5	F2	4271.68
26.0	F2	4256.99
26.5	F2	4242.29
27.0	F2	4227.6
27.5	F2	4212.9
28.0	F2	4198.2
28.5	F2	4183.96
29.0	F2	4169.61
29.5	F2	4155.88
30.0	F2	4141.97
30.5	F2	4128.57
31.0	F2	4116.31
31.5	F2	4105.41
32.0	F2	4095.59
32.5	F2	4087.93
33.0	F2	4081.64
33.5	F2	4076.26
34.0	F2	4071.97
34.5	F2	4068.64
35.0	F2	4065.65
35.5	F2	4063.57
36.0	F2	4062.21
36.5	F2	4061.91
37.0	F2	4062.04
37.5	F2	4062.8
38.0	F2	4063.6
38.5	F2	4065.01
39.0	F2	4066.74
39.5	F2	4069.72
40.0	F2	4073.7
40.5	F2	4079.12
41.0	F2	4085.83
41.5	F2	4092.61
42.0	F2	4099.71
42.5	F2	4106.69
43.0	F2	4113.67
43.5	F2	4120.0
44.0	F2	4126.93
44.5	F2	4133.77
45.0	F2	4141.07
45.5	F2	4148.94
46.0	F2	4157.56
46.5	F2	4167.07
47.0	F2	4177.42
47.5	F2	4189.2
48.0	F2	4201.93
48.5	F2	4216.7
49.0	F2	4233.91
49.5	F2	4254.13
50.0	F2	4277.32
50.5	F2	4304.46
51.0	F2	4335.75
51.5	F2	4371.3
52.0	F2	4412.49
52.5	F2	4459.51
53.0	F2	4512.88
53.5	F2	4572.7
54.0	F2	4638.9
54.5	F2	4710.63
55.0	F2	4787.51
55.5	F2	4868.7
56.0	F2	4952.98
56.5	F2	5039.32
57.0	F2	5126.47
57.5	F2	5212.29
58.0	F2	5294.88
58.5	F2	5372.46
59.0	F2	5443.11
59.5	F2	5504.22
60.0	F2	5557.01
60.5	F2	5601.05
61.0	F2	5637.51
61.5	F2	5667.2
62.0	F2	5692.61
62.5	F2	5713.58
63.0	F2	5730.78
63.5	F2	5744.02
64.0	F2	5754.54
64.5	F2	5762.09
65.0	F2	5766.83
65.5	F2	5769.84
66.0	F2	5771.48
66.5	F2	5770.85
67.0	F2	5768.83
67.5	F2	5765.63
68.0	F2	5760.83
68.5	F2	5754.59
69.0	F2	5748.35
69.5	F2	5740.99
70.0	F2	5732.72
70.5	F2	5724.0
71.0	F2	5715.29
71.5	F2	5705.38
72.0	F2	5695.48
72.5	F2	5684.31
73.0	F2	5671.53
73.5	F2	5655.88
74.0	F2	5638.64
74.5	F2	5619.4
75.0	F2	5599.43
75.5	F2	5578.02
76.0	F2	5557.55
76.5	F2	5535.98
77.0	F2	5513.26
77.5	F2	5489.14
78.0	F2	5465.42
78.5	F2	5439.85
79.0	F2	5414.15
79.5	F2	5388.31
80.0	F2	5362.61
80.5	F2	5335.78
81.0	F2	5308.38
81.5	F2	5280.56
82.0	F2	5252.17
82.5	F2	5222.49
83.0	F2	5192.83
83.5	F2	5163.65
84.0	F2	5134.3
84.5	F2	5105.03
85.0	F2	5077.08
85.5	F2	5049.86
86.0	F2	5022.88
86.5	F2	4996.25
87.0	F2	4970.82
87.5	F2	4944.49
88.0	F2	4916.49
88.5	F2	4888.24
89.0	F2	4859.2
89.5	F2	4828.82
90.0	F2	4799.72
90.5	F2	4772.69
91.0	F2	4746.27
91.5	F2	4721.49
92.0	F2	4697.65
92.5	F2	4673.2
93.0	F2	4648.11
93.5	F2	4622.44
94.0	F2	4596.37
94.5	F2	4569.9
95.0	F2	4544.16
25.0	F3	3809.74
25.5	F3	3801.32
26.0	F3	3792.9
26.5	F3	3784.48
27.0	F3	3776.06
27.5	F3	3767.64
28.0	F3	3759.22
28.5	F3	3751.17
29.0	F3	3743.19
29.5	F3	3735.66
30.0	F3	3727.46
30.5	F3	3720.81
31.0	F3	3715.39
31.5	F3	3711.6
32.0	F3	3709.14
32.5	F3	3708.85
33.0	F3	3710.13
33.5	F3	3713.28
34.0	F3	3718.49
34.5	F3	3725.77
35.0	F3	3735.68
35.5	F3	3748.12
36.0	F3	3762.83
36.5	F3	3779.25
37.0	F3	3797.55
37.5	F3	3816.64
38.0	F3	3836.47
38.5	F3	3857.41
39.0	F3	3879.69
39.5	F3	3903.17
40.0	F3	3928.79
40.5	F3	3955.87
41.0	F3	3983.94
41.5	F3	4013.29
42.0	F3	4043.99
42.5	F3	4075.09
43.0	F3	4107.44
43.5	F3	4141.9
44.0	F3	4176.89
44.5	F3	4212.31
45.0	F3	4248.17
45.5	F3	4284.29
46.0	F3	4319.08
46.5	F3	4354.02
47.0	F3	4389.15
47.5	F3	4424.79
48.0	F3	4460.86
48.5	F3	4498.53
49.0	F3	4537.41
49.5	F3	4577.42
50.0	F3	4618.51
50.5	F3	4660.77
51.0	F3	4704.58
51.5	F3	4750.04
52.0	F3	4797.22
52.5	F3	4846.66
53.0	F3	4898.18
53.5	F3	4950.88
54.0	F3	5003.73
54.5	F3	5056.21
55.0	F3	5107.45
55.5	F3	5155.56
56.0	F3	5199.11
56.5	F3	5236.72
57.0	F3	5265.76
57.5	F3	5283.91
58.0	F3	5290.82
58.5	F3	5285.88
59.0	F3	5270.93
59.5	F3	5248.03
60.0	F3	5218.98
60.5	F3	5185.69
61.0	F3	5149.47
61.5	F3	5110.5
62.0	F3	5069.99
62.5	F3	5027.89
63.0	F3	4983.99
63.5	F3	4939.33
64.0	F3	4893.65
64.5	F3	4845.72
65.0	F3	4797.16
65.5	F3	4748.56
66.0	F3	4699.34
66.5	F3	4650.22
67.0	F3	4602.74
67.5	F3	4555.35
68.0	F3	4507.91
68.5	F3	4461.18
69.0	F3	4415.11
69.5	F3	4368.9
70.0	F3	4323.98
70.5	F3	4280.81
71.0	F3	4239.37
71.5	F3	4199.4
72.0	F3	4161.75
72.5	F3	4125.76
73.0	F3	4090.99
73.5	F3	4057.55
74.0	F3	4025.37
74.5	F3	3993.97
75.0	F3	3963.23
75.5	F3	3933.89
76.0	F3	3905.26
76.5	F3	3877.71
77.0	F3	3851.03
77.5	F3	3825.47
78.0	F3	3800.07
78.5	F3	3775.28
79.0	F3	3751.42
79.5	F3	3728.62
80.0	F3	3706.9
80.5	F3	3686.53
81.0	F3	3667.58
81.5	F3	3650.06
82.0	F3	3633.71
82.5	F3	3618.41
83.0	F3	3604.77
83.5	F3	3592.57
84.0	F3	3580.74
84.5	F3	3569.6
85.0	F3	3559.52
85.5	F3	3549.54
86.0	F3	3539.35
86.5	F3	3529.32
87.0	F3	3519.4
87.5	F3	3508.11
88.0	F3	3496.04
88.5	F3	3483.23
89.0	F3	3469.79
89.5	F3	3455.34
90.0	F3	3441.45
90.5	F3	3427.08
91.0	F3	3412.31
91.5	F3	3397.39
92.0	F3	3382.65
92.5	F3	3367.53
93.0	F3	3353.12
93.5	F3	3339.59
94.0	F3	3326.43
94.5	F3	3313.74
95.0	F3	3301.09
25.0	F4	3887.03
25.5	F4	3884.74
26.0	F4	3882.44
26.5	F4	3880.15
27.0	F4	3877.86
27.5	F4	3875.57
28.0	F4	3873.27
28.5	F4	3871.33
29.0	F4	3868.61
29.5	F4	3865.85
30.0	F4	3863.5
30.5	F4	3861.63
31.0	F4	3860.71
31.5	F4	3862.27
32.0	F4	3865.62
32.5	F4	3870.77
33.0	F4	3878.26
33.5	F4	3887.95
34.0	F4	3899.53
34.5	F4	3912.91
35.0	F4	3927.93
35.5	F4	3944.52
36.0	F4	3962.98
36.5	F4	3983.32
37.0	F4	4005.39
37.5	F4	4029.12
38.0	F4	4054.81
38.5	F4	4082.56
39.0	F4	4111.71
39.5	F4	4142.78
40.0	F4	4176.35
40.5	F4	4211.99
41.0	F4	4249.4
41.5	F4	4288.82
42.0	F4	4330.49
42.5	F4	4373.74
43.0	F4	4418.3
43.5	F4	4464.11
44.0	F4	4511.38
44.5	F4	4559.15
45.0	F4	4607.98
45.5	F4	4657.22
46.0	F4	4706.81
46.5	F4	4756.53
47.0	F4	4807.15
47.5	F4	4858.1
48.0	F4	4910.63
48.5	F4	4964.42
49.0	F4	5020.37
49.5	F4	5077.96
50.0	F4	5137.56
50.5	F4	5199.83
51.0	F4	5266.07
51.5	F4	5336.24
52.0	F4	5412.06
52.5	F4	5494.95
53.0	F4	5584.05
53.5	F4	5679.37
54.0	F4	5780.27
54.5	F4	5884.98
55.0	F4	5990.36
55.5	F4	6094.9
56.0	F4	6194.75
56.5	F4	6286.27
57.0	F4	6365.79
57.5	F4	6430.46
58.0	F4	6477.15
58.5	F4	6506.31
59.0	F4	6517.95
59.5	F4	6514.68
60.0	F4	6499.31
60.5	F4	6476.07
61.0	F4	6445.5
61.5	F4	6411.1
62.0	F4	6374.43
62.5	F4	6336.78
63.0	F4	6297.38
63.5	F4	6257.96
64.0	F4	6219.1
64.5	F4	6178.81
65.0	F4	6137.24
65.5	F4	6095.37
66.0	F4	6053.3
66.5	F4	6010.22
67.0	F4	5968.0
67.5	F4	5926.29
68.0	F4	5884.39
68.5	F4	5842.89
69.0	F4	5801.11
69.5	F4	5758.73
70.0	F4	5716.81
70.5	F4	5675.84
71.0	F4	5634.78
71.5	F4	5594.82
72.0	F4	5556.71
72.5	F4	5518.98
73.0	F4	5482.61
73.5	F4	5448.17
74.0	F4	5415.33
74.5	F4	5383.46
75.0	F4	5354.05
75.5	F4	5325.58
76.0	F4	5298.38
76.5	F4	5272.98
77.0	F4	5249.58
77.5	F4	5227.03
78.0	F4	5206.07
78.5	F4	5186.26
79.0	F4	5166.43
79.5	F4	5146.28
80.0	F4	5126.55
80.5	F4	5107.08
81.0	F4	5087.59
81.5	F4	5068.61
82.0	F4	5049.97
82.5	F4	5030.29
83.0	F4	5010.12
83.5	F4	4989.51
84.0	F4	4968.45
84.5	F4	4947.78
85.0	F4	4929.43
85.5	F4	4911.9
86.0	F4	4895.5
86.5	F4	4880.72
87.0	F4	4866.77
87.5	F4	4851.52
88.0	F4	4836.63
88.5	F4	4821.95
89.0	F4	4807.42
89.5	F4	4792.54
90.0	F4	4778.99
90.5	F4	4765.2
91.0	F4	4750.93
91.5	F4	4734.91
92.0	F4	4717.59
92.5	F4	4697.94
93.0	F4	4676.91
93.5	F4	4653.98
94.0	F4	4630.68
94.5	F4	4606.88
95.0	F4	4583.15
25.0	F5	3635.88
25.5	F5	3631.56
26.0	F5	3627.24
26.5	F5	3622.92
27.0	F5	3618.6
27.5	F5	3614.28
28.0	F5	3609.96
28.5	F5	3605.52
29.0	F5	3600.43
29.5	F5	3594.76
30.0	F5	3588.28
30.5	F5	3582.39
31.0	F5	3577.62
31.5	F5	3574.93
32.0	F5	3574.17
32.5	F5	3576.06
33.0	F5	3579.51
33.5	F5	3584.64
34.0	F5	3590.53
34.5	F5	3597.52
35.0	F5	3605.33
35.5	F5	3614.22
36.0	F5	3623.98
36.5	F5	3635.04
37.0	F5	3646.89
37.5	F5	3659.36
38.0	F5	3672.57
38.5	F5	3686.55
39.0	F5	3701.49
39.5	F5	3717.83
40.0	F5	3735.78
40.5	F5	3755.28
41.0	F5	3776.32
41.5	F5	3798.42
42.0	F5	3821.67
42.5	F5	3846.09
43.0	F5	3871.7
43.5	F5	3898.62
44.0	F5	3926.64
44.5	F5	3955.76
45.0	F5	3985.89
45.5	F5	4017.17
46.0	F5	4049.52
46.5	F5	4083.65
47.0	F5	4119.28
47.5	F5	4156.47
48.0	F5	4195.14
48.5	F5	4235.51
49.0	F5	4277.36
49.5	F5	4321.2
50.0	F5	4366.87
50.5	F5	4414.1
51.0	F5	4462.85
51.5	F5	4513.53
52.0	F5	4565.6
52.5	F5	4620.06
53.0	F5	4677.73
53.5	F5	4738.98
54.0	F5	4802.97
54.5	F5	4869.71
55.0	F5	4937.6
55.5	F5	5004.88
56.0	F5	5069.74
56.5	F5	5130.66
57.0	F5	5185.11
57.5	F5	5230.88
58.0	F5	5266.43
58.5	F5	5290.17
59.0	F5	5301.8
59.5	F5	5302.53
60.0	F5	5294.22
60.5	F5	5278.13
61.0	F5	5256.28
61.5	F5	5230.07
62.0	F5	5200.4
62.5	F5	5167.4
63.0	F5	5131.98
63.5	F5	5094.34
64.0	F5	5054.75
64.5	F5	5012.34
65.0	F5	4968.23
65.5	F5	4921.83
66.0	F5	4873.25
66.5	F5	4822.52
67.0	F5	4770.75
67.5	F5	4716.99
68.0	F5	4662.63
68.5	F5	4607.55
69.0	F5	4551.99
69.5	F5	4496.6
70.0	F5	4442.11
70.5	F5	4387.72
71.0	F5	4334.66
71.5	F5	4282.75
72.0	F5	4231.53
72.5	F5	4181.45
73.0	F5	4132.79
73.5	F5	4084.89
74.0	F5	4038.54
74.5	F5	3993.76
75.0	F5	3949.85
75.5	F5	3907.6
76.0	F5	3867.26
76.5	F5	3827.93
77.0	F5	3789.61
77.5	F5	3753.2
78.0	F5	3717.89
78.5	F5	3683.65
79.0	F5	3650.99
79.5	F5	3620.73
80.0	F5	3592.25
80.5	F5	3565.88
81.0	F5	3541.78
81.5	F5	3520.71
82.0	F5	3501.77
82.5	F5	3485.18
83.0	F5	3470.83
83.5	F5	3458.41
84.0	F5	3446.87
84.5	F5	3436.3
85.0	F5	3426.35
85.5	F5	3416.85
86.0	F5	3407.32
86.5	F5	3397.97
87.0	F5	3388.32
87.5	F5	3378.23
88.0	F5	3367.69
88.5	F5	3357.05
89.0	F5	3346.13
89.5	F5	3335.6
90.0	F5	3325.35
90.5	F5	3315.25
91.0	F5	3305.56
91.5	F5	3296.26
92.0	F5	3286.7
92.5	F5	3277.33
93.0	F5	3268.22
93.5	F5	3258.63
94.0	F5	3249.07
94.5	F5	3239.6
95.0	F5	3230.18
25.0	F6	3187.48
25.5	F6	3188.13
26.0	F6	3188.78
26.5	F6	3189.44
27.0	F6	3190.09
27.5	F6	3190.74
28.0	F6	3191.39
28.5	F6	3192.61
29.0	F6	3194.04
29.5	F6	3195.28
30.0	F6	3196.98
30.5	F6	3199.0
31.0	F6	3202.83
31.5	F6	3208.99
32.0	F6	3218.05
32.5	F6	3230.04
33.0	F6	3245.21
33.5	F6	3262.83
34.0	F6	3283.13
34.5	F6	3306.65
35.0	F6	3333.76
35.5	F6	3365.04
36.0	F6	3400.46
36.5	F6	3439.5
37.0	F6	3481.44
37.5	F6	3526.01
38.0	F6	3572.6
38.5	F6	3620.89
39.0	F6	3670.9
39.5	F6	3722.04
40.0	F6	3773.22
40.5	F6	3824.33
41.0	F6	3874.87
41.5	F6	3924.37
42.0	F6	3972.5
42.5	F6	4019.57
43.0	F6	4064.87
43.5	F6	4108.59
44.0	F6	4150.36
44.5	F6	4190.39
45.0	F6	4228.55
45.5	F6	4264.93
46.0	F6	4298.6
46.5	F6	4329.58
47.0	F6	4357.27
47.5	F6	4381.75
48.0	F6	4402.39
48.5	F6	4420.77
49.0	F6	4436.75
49.5	F6	4450.52
50.0	F6	4462.2
50.5	F6	4472.48
51.0	F6	4479.86
51.5	F6	4484.72
52.0	F6	4488.54
52.5	F6	4490.45
53.0	F6	4490.91
53.5	F6	4490.23
54.0	F6	4487.87
54.5	F6	4481.96
55.0	F6	4473.28
55.5	F6	4460.17
56.0	F6	4443.16
56.5	F6	4423.1
57.0	F6	4400.53
57.5	F6	4374.45
58.0	F6	4346.83
58.5	F6	4317.66
59.0	F6	4286.45
59.5	F6	4253.81
60.0	F6	4220.93
60.5	F6	4187.18
61.0	F6	4152.82
61.5	F6	4118.05
62.0	F6	4082.62
62.5	F6	4046.84
63.0	F6	4010.77
63.5	F6	3974.14
64.0	F6	3937.5
64.5	F6	3901.07
65.0	F6	3864.83
65.5	F6	3828.74
66.0	F6	3792.94
66.5	F6	3757.06
67.0	F6	3721.54
67.5	F6	3685.88
68.0	F6	3650.58
68.5	F6	3616.25
69.0	F6	3583.37
69.5	F6	3550.92
70.0	F6	3519.93
70.5	F6	3490.37
71.0	F6	3461.62
71.5	F6	3433.47
72.0	F6	3406.61
72.5	F6	3380.36
73.0	F6	3354.74
73.5	F6	3329.66
74.0	F6	3305.16
74.5	F6	3281.35
75.0	F6	3258.19
75.5	F6	3235.53
76.0	F6	3213.86
76.5	F6	3192.87
77.0	F6	3172.71
77.5	F6	3153.21
78.0	F6	3134.62
78.5	F6	3116.57
79.0	F6	3099.7
79.5	F6	3083.44
80.0	F6	3068.31
80.5	F6	3053.37
81.0	F6	3038.98
81.5	F6	3024.3
82.0	F6	3009.67
82.5	F6	2994.78
83.0	F6	2980.46
83.5	F6	2966.41
84.0	F6	2953.25
84.5	F6	2940.85
85.0	F6	2929.22
85.5	F6	2918.22
86.0	F6	2908.26
86.5	F6	2898.97
87.0	F6	2890.57
87.5	F6	2882.9
88.0	F6	2876.03
88.5	F6	2869.5
89.0	F6	2863.19
89.5	F6	2857.11
90.0	F6	2851.38
90.5	F6	2846.21
91.0	F6	2841.39
91.5	F6	2837.19
92.0	F6	2833.44
92.5	F6	2829.96
93.0	F6	2825.99
93.5	F6	2822.03
94.0	F6	2817.36
94.5	F6	2812.41
95.0	F6	2806.27
25.0	F7	2156.53
25.5	F7	2156.81
26.0	F7	2157.08
26.5	F7	2157.35
27.0	F7	2157.63
27.5	F7	2157.9
28.0	F7	2158.17
28.5	F7	2158.52
29.0	F7	2158.72
29.5	F7	2158.5
30.0	F7	2157.64
30.5	F7	2156.28
31.0	F7	2154.64
