Temperature	Well	Fluorescence
83.5	H4	2276.7
84.0	H4	2275.96
84.5	H4	2275.45
85.0	H4	2275.17
85.5	H4	2275.01
86.0	H4	2274.74
86.5	H4	2274.68
87.0	H4	2274.42
87.5	H4	2274.22
88.0	H4	2273.85
88.5	H4	2273.59
89.0	H4	2273.17
89.5	H4	2272.78
90.0	H4	2272.15
90.5	H4	2271.56
91.0	H4	2271.16
91.5	H4	2270.94
92.0	H4	2270.97
92.5	H4	2271.37
93.0	H4	2272.09
93.5	H4	2272.8
94.0	H4	2273.49
94.5	H4	2274.25
95.0	H4	2274.68
25.0	H5	2268.2
25.5	H5	2269.01
26.0	H5	2269.82
26.5	H5	2270.63
27.0	H5	2271.45
27.5	H5	2272.26
28.0	H5	2273.07
28.5	H5	2273.46
29.0	H5	2272.95
29.5	H5	2271.47
30.0	H5	2269.35
30.5	H5	2266.79
31.0	H5	2264.44
31.5	H5	2262.75
32.0	H5	2261.65
32.5	H5	2260.72
33.0	H5	2260.44
33.5	H5	2260.35
34.0	H5	2260.26
34.5	H5	2260.39
35.0	H5	2261.01
35.5	H5	2261.62
36.0	H5	2261.99
36.5	H5	2262.68
37.0	H5	2263.37
37.5	H5	2263.95
38.0	H5	2264.56
38.5	H5	2265.76
39.0	H5	2266.62
39.5	H5	2267.32
40.0	H5	2267.93
40.5	H5	2268.4
41.0	H5	2268.1
41.5	H5	2268.01
42.0	H5	2268.01
42.5	H5	2268.2
43.0	H5	2268.39
43.5	H5	2268.99
44.0	H5	2269.34
44.5	H5	2269.74
45.0	H5	2270.03
45.5	H5	2270.62
46.0	H5	2271.41
46.5	H5	2272.64
47.0	H5	2273.85
47.5	H5	2275.18
48.0	H5	2276.56
48.5	H5	2277.82
49.0	H5	2278.92
49.5	H5	2280.41
50.0	H5	2281.91
50.5	H5	2283.38
51.0	H5	2285.12
51.5	H5	2287.16
52.0	H5	2288.97
52.5	H5	2290.98
53.0	H5	2292.64
53.5	H5	2294.12
54.0	H5	2295.33
54.5	H5	2296.27
55.0	H5	2296.84
55.5	H5	2297.4
56.0	H5	2297.72
56.5	H5	2297.63
57.0	H5	2297.59
57.5	H5	2297.48
58.0	H5	2297.37
58.5	H5	2297.21
59.0	H5	2296.86
59.5	H5	2296.41
60.0	H5	2295.81
60.5	H5	2295.06
61.0	H5	2294.04
61.5	H5	2293.6
62.0	H5	2292.86
62.5	H5	2292.21
63.0	H5	2291.72
63.5	H5	2291.66
64.0	H5	2291.1
64.5	H5	2290.81
65.0	H5	2290.5
65.5	H5	2289.85
66.0	H5	2288.84
66.5	H5	2287.87
67.0	H5	2286.73
67.5	H5	2285.43
68.0	H5	2284.47
68.5	H5	2283.36
69.0	H5	2282.4
69.5	H5	2281.5
70.0	H5	2280.68
70.5	H5	2279.57
71.0	H5	2278.8
71.5	H5	2277.99
72.0	H5	2277.2
72.5	H5	2276.54
73.0	H5	2276.02
73.5	H5	2275.36
74.0	H5	2274.61
74.5	H5	2273.9
75.0	H5	2273.05
75.5	H5	2272.43
76.0	H5	2271.94
76.5	H5	2271.49
77.0	H5	2271.02
77.5	H5	2270.72
78.0	H5	2270.11
78.5	H5	2269.5
79.0	H5	2268.89
79.5	H5	2268.38
80.0	H5	2267.87
80.5	H5	2267.54
81.0	H5	2266.94
81.5	H5	2266.46
82.0	H5	2265.85
82.5	H5	2265.11
83.0	H5	2264.38
83.5	H5	2264.09
84.0	H5	2263.66
84.5	H5	2263.22
85.0	H5	2262.81
85.5	H5	2262.04
86.0	H5	2260.99
86.5	H5	2260.29
87.0	H5	2259.92
87.5	H5	2259.57
88.0	H5	2259.84
88.5	H5	2260.09
89.0	H5	2259.95
89.5	H5	2259.44
90.0	H5	2258.83
90.5	H5	2258.06
91.0	H5	2257.37
91.5	H5	2256.81
92.0	H5	2256.53
92.5	H5	2256.44
93.0	H5	2255.81
93.5	H5	2255.37
94.0	H5	2254.42
94.5	H5	2253.17
95.0	H5	2251.24
25.0	H6	2209.1
25.5	H6	2210.36
26.0	H6	2211.61
26.5	H6	2212.87
27.0	H6	2214.12
27.5	H6	2215.38
28.0	H6	2216.63
28.5	H6	2216.93
29.0	H6	2216.57
29.5	H6	2215.5
30.0	H6	2213.71
30.5	H6	2211.48
31.0	H6	2209.47
31.5	H6	2207.63
32.0	H6	2205.95
32.5	H6	2204.94
33.0	H6	2204.17
33.5	H6	2203.56
34.0	H6	2203.47
34.5	H6	2203.85
35.0	H6	2204.08
35.5	H6	2204.32
36.0	H6	2204.75
36.5	H6	2205.0
37.0	H6	2204.91
37.5	H6	2205.03
38.0	H6	2205.47
38.5	H6	2205.71
39.0	H6	2206.01
39.5	H6	2206.47
40.0	H6	2206.74
40.5	H6	2206.66
41.0	H6	2206.79
41.5	H6	2206.54
42.0	H6	2206.23
42.5	H6	2206.33
43.0	H6	2206.63
43.5	H6	2206.94
44.0	H6	2207.68
44.5	H6	2208.74
45.0	H6	2209.35
45.5	H6	2210.1
46.0	H6	2210.88
46.5	H6	2211.76
47.0	H6	2212.36
47.5	H6	2213.15
48.0	H6	2213.85
48.5	H6	2214.71
49.0	H6	2215.52
49.5	H6	2216.64
50.0	H6	2217.96
50.5	H6	2219.49
51.0	H6	2220.82
51.5	H6	2222.1
52.0	H6	2223.03
52.5	H6	2223.85
53.0	H6	2224.6
53.5	H6	2225.41
54.0	H6	2226.14
54.5	H6	2226.94
55.0	H6	2227.56
55.5	H6	2227.95
56.0	H6	2228.1
56.5	H6	2228.14
57.0	H6	2227.95
57.5	H6	2227.48
58.0	H6	2226.63
58.5	H6	2225.52
59.0	H6	2224.13
59.5	H6	2222.79
60.0	H6	2221.85
60.5	H6	2221.05
61.0	H6	2220.49
61.5	H6	2220.4
62.0	H6	2220.38
62.5	H6	2220.13
63.0	H6	2220.14
63.5	H6	2220.05
64.0	H6	2219.88
64.5	H6	2219.44
65.0	H6	2219.04
65.5	H6	2218.3
66.0	H6	2217.85
66.5	H6	2217.24
67.0	H6	2217.03
67.5	H6	2216.65
68.0	H6	2216.59
68.5	H6	2216.14
69.0	H6	2215.44
69.5	H6	2214.75
70.0	H6	2214.35
70.5	H6	2213.92
71.0	H6	2213.95
71.5	H6	2214.41
72.0	H6	2214.54
72.5	H6	2214.63
73.0	H6	2214.66
73.5	H6	2214.35
74.0	H6	2214.13
74.5	H6	2214.22
75.0	H6	2214.24
75.5	H6	2214.36
76.0	H6	2214.68
76.5	H6	2214.7
77.0	H6	2214.7
77.5	H6	2214.84
78.0	H6	2215.16
78.5	H6	2215.45
79.0	H6	2215.97
79.5	H6	2216.51
80.0	H6	2217.21
80.5	H6	2217.73
81.0	H6	2218.41
81.5	H6	2219.17
82.0	H6	2220.08
82.5	H6	2220.81
83.0	H6	2221.27
83.5	H6	2221.41
84.0	H6	2221.22
84.5	H6	2220.53
85.0	H6	2219.58
85.5	H6	2219.22
86.0	H6	2219.01
86.5	H6	2218.9
87.0	H6	2219.21
87.5	H6	2219.82
88.0	H6	2219.83
88.5	H6	2219.96
89.0	H6	2220.14
89.5	H6	2220.1
90.0	H6	2219.88
90.5	H6	2220.04
91.0	H6	2220.12
91.5	H6	2220.26
92.0	H6	2220.59
92.5	H6	2221.07
93.0	H6	2221.22
93.5	H6	2221.22
94.0	H6	2220.9
94.5	H6	2220.31
95.0	H6	2219.33
25.0	H7	2211.89
25.5	H7	2213.04
26.0	H7	2214.19
26.5	H7	2215.34
27.0	H7	2216.49
27.5	H7	2217.64
28.0	H7	2218.78
28.5	H7	2219.45
29.0	H7	2219.54
29.5	H7	2218.99
30.0	H7	2217.61
30.5	H7	2215.86
31.0	H7	2213.67
31.5	H7	2211.57
32.0	H7	2209.42
32.5	H7	2207.59
33.0	H7	2206.06
33.5	H7	2204.85
34.0	H7	2204.16
34.5	H7	2204.05
35.0	H7	2204.33
35.5	H7	2204.63
36.0	H7	2205.49
36.5	H7	2206.25
37.0	H7	2206.97
37.5	H7	2207.65
38.0	H7	2208.44
38.5	H7	2209.05
39.0	H7	2209.51
39.5	H7	2210.13
40.0	H7	2210.71
40.5	H7	2211.45
41.0	H7	2211.97
41.5	H7	2212.6
42.0	H7	2212.8
42.5	H7	2213.09
43.0	H7	2213.43
43.5	H7	2213.91
44.0	H7	2214.36
44.5	H7	2215.1
45.0	H7	2215.87
45.5	H7	2216.43
46.0	H7	2217.13
46.5	H7	2218.19
47.0	H7	2219.3
47.5	H7	2220.36
48.0	H7	2221.68
48.5	H7	2223.02
49.0	H7	2224.25
49.5	H7	2225.51
50.0	H7	2227.07
50.5	H7	2228.66
51.0	H7	2230.23
51.5	H7	2231.62
52.0	H7	2233.22
52.5	H7	2234.45
53.0	H7	2235.74
53.5	H7	2237.04
54.0	H7	2238.74
54.5	H7	2240.15
55.0	H7	2241.9
55.5	H7	2243.27
56.0	H7	2244.75
56.5	H7	2245.7
57.0	H7	2246.58
57.5	H7	2247.04
58.0	H7	2247.65
58.5	H7	2247.68
59.0	H7	2247.61
59.5	H7	2247.38
60.0	H7	2247.15
60.5	H7	2246.74
61.0	H7	2246.61
61.5	H7	2246.5
62.0	H7	2246.42
62.5	H7	2246.11
63.0	H7	2245.73
63.5	H7	2245.15
64.0	H7	2244.61
64.5	H7	2244.06
65.0	H7	2243.79
65.5	H7	2243.37
66.0	H7	2242.87
66.5	H7	2242.14
67.0	H7	2241.13
67.5	H7	2239.83
68.0	H7	2238.59
68.5	H7	2237.44
69.0	H7	2236.56
69.5	H7	2236.03
70.0	H7	2235.47
70.5	H7	2235.01
71.0	H7	2234.8
71.5	H7	2234.36
72.0	H7	2233.92
72.5	H7	2233.72
73.0	H7	2233.74
73.5	H7	2233.47
74.0	H7	2233.58
74.5	H7	2233.38
75.0	H7	2233.29
75.5	H7	2232.82
76.0	H7	2232.45
76.5	H7	2231.85
77.0	H7	2231.6
77.5	H7	2230.99
78.0	H7	2230.68
78.5	H7	2230.27
79.0	H7	2229.9
79.5	H7	2229.48
80.0	H7	2229.41
80.5	H7	2229.32
81.0	H7	2229.5
81.5	H7	2229.6
82.0	H7	2229.67
82.5	H7	2229.69
83.0	H7	2229.65
83.5	H7	2229.54
84.0	H7	2229.48
84.5	H7	2229.35
85.0	H7	2229.08
85.5	H7	2228.83
86.0	H7	2228.48
86.5	H7	2228.05
87.0	H7	2227.75
87.5	H7	2227.61
88.0	H7	2227.32
88.5	H7	2227.11
89.0	H7	2227.13
89.5	H7	2227.01
90.0	H7	2226.77
90.5	H7	2226.54
91.0	H7	2226.42
91.5	H7	2226.14
92.0	H7	2226.09
92.5	H7	2225.88
93.0	H7	2225.67
93.5	H7	2225.13
94.0	H7	2224.2
94.5	H7	2223.07
95.0	H7	2221.21
25.0	H8	2248.18
25.5	H8	2250.47
26.0	H8	2252.76
26.5	H8	2255.06
27.0	H8	2257.35
27.5	H8	2259.64
28.0	H8	2261.94
28.5	H8	2263.38
29.0	H8	2263.41
29.5	H8	2261.92
30.0	H8	2259.16
30.5	H8	2254.9
31.0	H8	2250.17
31.5	H8	2245.84
32.0	H8	2242.05
32.5	H8	2239.08
33.0	H8	2237.06
33.5	H8	2235.69
34.0	H8	2234.65
34.5	H8	2234.04
35.0	H8	2233.62
35.5	H8	2233.45
36.0	H8	2233.55
36.5	H8	2234.09
37.0	H8	2234.74
37.5	H8	2235.34
38.0	H8	2236.09
38.5	H8	2236.53
39.0	H8	2236.34
39.5	H8	2235.93
40.0	H8	2235.54
40.5	H8	2235.0
41.0	H8	2234.53
41.5	H8	2234.51
42.0	H8	2234.65
42.5	H8	2235.23
43.0	H8	2235.68
43.5	H8	2236.36
44.0	H8	2236.73
44.5	H8	2236.9
45.0	H8	2236.53
45.5	H8	2236.55
46.0	H8	2236.44
46.5	H8	2236.82
47.0	H8	2237.72
47.5	H8	2238.93
48.0	H8	2239.96
48.5	H8	2241.31
49.0	H8	2242.64
49.5	H8	2243.81
50.0	H8	2244.9
50.5	H8	2246.33
51.0	H8	2247.49
51.5	H8	2248.54
52.0	H8	2249.64
52.5	H8	2250.9
53.0	H8	2251.83
53.5	H8	2252.74
54.0	H8	2253.39
54.5	H8	2253.48
55.0	H8	2253.52
55.5	H8	2253.5
56.0	H8	2253.39
56.5	H8	2253.41
57.0	H8	2253.93
57.5	H8	2254.26
58.0	H8	2254.44
58.5	H8	2254.49
59.0	H8	2254.49
59.5	H8	2254.23
60.0	H8	2253.82
60.5	H8	2253.73
61.0	H8	2253.78
61.5	H8	2253.67
62.0	H8	2253.3
62.5	H8	2253.1
63.0	H8	2252.48
63.5	H8	2251.61
64.0	H8	2250.94
64.5	H8	2250.4
65.0	H8	2249.69
65.5	H8	2249.14
66.0	H8	2248.89
66.5	H8	2248.54
67.0	H8	2248.35
67.5	H8	2248.15
68.0	H8	2248.03
68.5	H8	2247.77
69.0	H8	2247.36
69.5	H8	2246.98
70.0	H8	2246.75
70.5	H8	2246.64
71.0	H8	2246.75
71.5	H8	2247.03
72.0	H8	2247.17
72.5	H8	2247.1
73.0	H8	2246.77
73.5	H8	2246.26
74.0	H8	2245.71
74.5	H8	2245.23
75.0	H8	2245.11
75.5	H8	2245.13
76.0	H8	2245.35
76.5	H8	2245.62
77.0	H8	2245.92
77.5	H8	2246.06
78.0	H8	2246.32
78.5	H8	2246.33
79.0	H8	2246.33
79.5	H8	2246.46
80.0	H8	2246.83
80.5	H8	2246.86
81.0	H8	2246.87
81.5	H8	2246.75
82.0	H8	2246.74
82.5	H8	2246.17
83.0	H8	2245.94
83.5	H8	2246.02
84.0	H8	2246.43
84.5	H8	2246.49
85.0	H8	2246.79
85.5	H8	2246.95
86.0	H8	2246.58
86.5	H8	2245.81
87.0	H8	2244.92
87.5	H8	2243.84
88.0	H8	2242.59
88.5	H8	2241.5
89.0	H8	2240.36
89.5	H8	2239.47
90.0	H8	2238.7
90.5	H8	2237.91
91.0	H8	2237.3
91.5	H8	2236.72
92.0	H8	2236.1
92.5	H8	2235.51
93.0	H8	2235.15
93.5	H8	2234.79
94.0	H8	2234.74
94.5	H8	2234.72
95.0	H8	2235.1
25.0	H9	2166.49
25.5	H9	2167.83
26.0	H9	2169.17
26.5	H9	2170.51
27.0	H9	2171.85
27.5	H9	2173.18
28.0	H9	2174.52
28.5	H9	2175.0
29.0	H9	2174.63
29.5	H9	2173.28
30.0	H9	2171.11
30.5	H9	2168.52
31.0	H9	2165.81
31.5	H9	2163.38
32.0	H9	2161.32
32.5	H9	2159.69
33.0	H9	2158.2
33.5	H9	2157.37
34.0	H9	2156.77
34.5	H9	2156.45
35.0	H9	2156.29
35.5	H9	2156.43
36.0	H9	2156.46
36.5	H9	2156.76
37.0	H9	2157.19
37.5	H9	2157.66
38.0	H9	2158.33
38.5	H9	2158.86
39.0	H9	2159.39
39.5	H9	2159.37
40.0	H9	2159.26
40.5	H9	2158.98
41.0	H9	2158.99
41.5	H9	2158.59
42.0	H9	2158.56
42.5	H9	2158.53
43.0	H9	2158.53
43.5	H9	2158.29
44.0	H9	2158.19
44.5	H9	2158.06
45.0	H9	2157.94
45.5	H9	2157.78
46.0	H9	2157.79
46.5	H9	2158.22
47.0	H9	2158.87
47.5	H9	2159.72
48.0	H9	2160.92
48.5	H9	2162.0
49.0	H9	2162.61
49.5	H9	2163.17
50.0	H9	2163.8
50.5	H9	2164.22
51.0	H9	2164.66
51.5	H9	2165.39
52.0	H9	2166.1
52.5	H9	2166.54
53.0	H9	2166.81
53.5	H9	2167.14
54.0	H9	2167.16
54.5	H9	2167.08
55.0	H9	2167.34
55.5	H9	2167.54
56.0	H9	2167.9
56.5	H9	2168.46
57.0	H9	2169.0
57.5	H9	2169.12
58.0	H9	2169.43
58.5	H9	2169.11
59.0	H9	2168.87
59.5	H9	2168.48
60.0	H9	2168.08
60.5	H9	2167.6
61.0	H9	2167.95
61.5	H9	2168.05
62.0	H9	2168.49
62.5	H9	2169.01
63.0	H9	2169.79
63.5	H9	2169.85
64.0	H9	2169.91
64.5	H9	2169.62
65.0	H9	2169.56
65.5	H9	2168.99
66.0	H9	2168.77
66.5	H9	2168.66
67.0	H9	2168.66
67.5	H9	2168.46
68.0	H9	2168.65
68.5	H9	2168.89
69.0	H9	2169.26
69.5	H9	2169.75
70.0	H9	2170.18
70.5	H9	2170.6
71.0	H9	2171.01
71.5	H9	2171.19
72.0	H9	2171.23
72.5	H9	2171.57
73.0	H9	2171.63
73.5	H9	2171.65
74.0	H9	2171.87
74.5	H9	2172.41
75.0	H9	2172.62
75.5	H9	2173.16
76.0	H9	2173.88
76.5	H9	2174.51
77.0	H9	2175.0
77.5	H9	2176.0
78.0	H9	2177.1
78.5	H9	2177.95
79.0	H9	2178.88
79.5	H9	2179.58
80.0	H9	2179.66
80.5	H9	2179.48
81.0	H9	2179.58
81.5	H9	2179.66
82.0	H9	2180.06
82.5	H9	2180.89
83.0	H9	2181.72
83.5	H9	2182.22
84.0	H9	2182.61
84.5	H9	2182.75
85.0	H9	2182.73
85.5	H9	2182.65
86.0	H9	2182.52
86.5	H9	2182.44
87.0	H9	2182.43
87.5	H9	2182.37
88.0	H9	2182.18
88.5	H9	2182.1
89.0	H9	2181.62
89.5	H9	2181.09
90.0	H9	2180.31
90.5	H9	2179.82
91.0	H9	2179.33
91.5	H9	2179.21
92.0	H9	2179.09
92.5	H9	2179.43
93.0	H9	2179.61
93.5	H9	2180.13
94.0	H9	2180.99
94.5	H9	2181.83
95.0	H9	2183.64
