Temperature	Well	Fluorescence
83.5	H4	2301.61
84.0	H4	2299.69
84.5	H4	2297.86
85.0	H4	2295.84
85.5	H4	2294.34
86.0	H4	2293.08
86.5	H4	2292.09
87.0	H4	2291.07
87.5	H4	2290.28
88.0	H4	2289.0
88.5	H4	2287.48
89.0	H4	2286.14
89.5	H4	2284.91
90.0	H4	2283.87
90.5	H4	2283.3
91.0	H4	2282.59
91.5	H4	2281.96
92.0	H4	2281.34
92.5	H4	2280.38
93.0	H4	2279.53
93.5	H4	2278.96
94.0	H4	2278.74
94.5	H4	2278.52
95.0	H4	2279.45
25.0	H5	2278.07
25.5	H5	2278.66
26.0	H5	2279.24
26.5	H5	2279.83
27.0	H5	2280.41
27.5	H5	2281.0
28.0	H5	2281.59
28.5	H5	2281.66
29.0	H5	2280.74
29.5	H5	2278.91
30.0	H5	2276.0
30.5	H5	2272.51
31.0	H5	2268.96
31.5	H5	2265.85
32.0	H5	2263.44
32.5	H5	2261.96
33.0	H5	2261.07
33.5	H5	2260.53
34.0	H5	2260.43
34.5	H5	2260.64
35.0	H5	2260.8
35.5	H5	2261.26
36.0	H5	2261.84
36.5	H5	2262.4
37.0	H5	2262.67
37.5	H5	2263.03
38.0	H5	2263.2
38.5	H5	2263.3
39.0	H5	2263.25
39.5	H5	2263.19
40.0	H5	2263.04
40.5	H5	2262.7
41.0	H5	2262.05
41.5	H5	2261.37
42.0	H5	2260.99
42.5	H5	2260.69
43.0	H5	2260.75
43.5	H5	2261.54
44.0	H5	2262.46
44.5	H5	2263.21
45.0	H5	2264.23
45.5	H5	2265.06
46.0	H5	2265.35
46.5	H5	2265.54
47.0	H5	2265.78
47.5	H5	2265.67
48.0	H5	2265.81
48.5	H5	2266.09
49.0	H5	2266.77
49.5	H5	2267.49
50.0	H5	2268.27
50.5	H5	2268.71
51.0	H5	2269.13
51.5	H5	2268.99
52.0	H5	2268.68
52.5	H5	2268.28
53.0	H5	2268.17
53.5	H5	2267.93
54.0	H5	2267.84
54.5	H5	2267.64
55.0	H5	2267.24
55.5	H5	2266.21
56.0	H5	2265.25
56.5	H5	2264.29
57.0	H5	2263.34
57.5	H5	2262.69
58.0	H5	2262.42
58.5	H5	2262.0
59.0	H5	2261.44
59.5	H5	2260.72
60.0	H5	2259.78
60.5	H5	2258.68
61.0	H5	2257.61
61.5	H5	2256.5
62.0	H5	2255.86
62.5	H5	2255.31
63.0	H5	2254.96
63.5	H5	2254.69
64.0	H5	2254.89
64.5	H5	2255.07
65.0	H5	2255.12
65.5	H5	2255.17
66.0	H5	2255.05
66.5	H5	2254.52
67.0	H5	2253.55
67.5	H5	2252.98
68.0	H5	2252.33
68.5	H5	2252.18
69.0	H5	2252.08
69.5	H5	2252.2
70.0	H5	2252.1
70.5	H5	2251.99
71.0	H5	2251.6
71.5	H5	2251.45
72.0	H5	2251.49
72.5	H5	2251.51
73.0	H5	2251.37
73.5	H5	2251.0
74.0	H5	2250.34
74.5	H5	2249.48
75.0	H5	2248.61
75.5	H5	2248.1
76.0	H5	2248.07
76.5	H5	2248.56
77.0	H5	2249.05
77.5	H5	2249.62
78.0	H5	2249.99
78.5	H5	2249.97
79.0	H5	2249.29
79.5	H5	2248.73
80.0	H5	2248.25
80.5	H5	2248.0
81.0	H5	2247.91
81.5	H5	2248.17
82.0	H5	2248.37
82.5	H5	2248.38
83.0	H5	2248.14
83.5	H5	2247.89
84.0	H5	2247.58
84.5	H5	2247.34
85.0	H5	2247.06
85.5	H5	2246.73
86.0	H5	2246.45
86.5	H5	2245.99
87.0	H5	2245.3
87.5	H5	2244.77
88.0	H5	2244.44
88.5	H5	2244.04
89.0	H5	2244.1
89.5	H5	2244.26
90.0	H5	2244.4
90.5	H5	2244.5
91.0	H5	2244.63
91.5	H5	2244.4
92.0	H5	2244.38
92.5	H5	2244.24
93.0	H5	2243.8
93.5	H5	2243.1
94.0	H5	2242.41
94.5	H5	2241.26
95.0	H5	2240.4
25.0	H6	2239.47
25.5	H6	2241.76
26.0	H6	2244.06
26.5	H6	2246.35
27.0	H6	2248.64
27.5	H6	2250.94
28.0	H6	2253.23
28.5	H6	2254.46
29.0	H6	2254.76
29.5	H6	2253.48
30.0	H6	2250.74
30.5	H6	2247.03
31.0	H6	2243.31
31.5	H6	2239.66
32.0	H6	2237.22
32.5	H6	2235.81
33.0	H6	2235.17
33.5	H6	2235.18
34.0	H6	2235.85
34.5	H6	2236.35
35.0	H6	2237.21
35.5	H6	2237.99
36.0	H6	2238.74
36.5	H6	2239.36
37.0	H6	2240.27
37.5	H6	2240.84
38.0	H6	2241.36
38.5	H6	2241.75
39.0	H6	2242.08
39.5	H6	2242.17
40.0	H6	2242.26
40.5	H6	2242.59
41.0	H6	2242.83
41.5	H6	2243.21
42.0	H6	2243.52
42.5	H6	2244.04
43.0	H6	2244.24
43.5	H6	2244.5
44.0	H6	2244.57
44.5	H6	2244.81
45.0	H6	2244.88
45.5	H6	2245.22
46.0	H6	2245.66
46.5	H6	2246.3
47.0	H6	2247.03
47.5	H6	2248.0
48.0	H6	2249.17
48.5	H6	2250.46
49.0	H6	2251.51
49.5	H6	2252.75
50.0	H6	2253.69
50.5	H6	2254.23
51.0	H6	2254.69
51.5	H6	2255.46
52.0	H6	2255.78
52.5	H6	2256.35
53.0	H6	2256.97
53.5	H6	2257.45
54.0	H6	2257.61
54.5	H6	2257.63
55.0	H6	2257.44
55.5	H6	2257.26
56.0	H6	2257.01
56.5	H6	2256.68
57.0	H6	2256.69
57.5	H6	2256.4
58.0	H6	2255.89
58.5	H6	2255.37
59.0	H6	2254.74
59.5	H6	2253.64
60.0	H6	2252.85
60.5	H6	2251.92
61.0	H6	2250.87
61.5	H6	2249.9
62.0	H6	2249.15
62.5	H6	2248.02
63.0	H6	2247.21
63.5	H6	2246.37
64.0	H6	2245.66
64.5	H6	2244.91
65.0	H6	2244.69
65.5	H6	2244.42
66.0	H6	2244.27
66.5	H6	2243.97
67.0	H6	2243.78
67.5	H6	2243.23
68.0	H6	2242.62
68.5	H6	2242.56
69.0	H6	2242.82
69.5	H6	2242.97
70.0	H6	2243.17
70.5	H6	2243.5
71.0	H6	2242.92
71.5	H6	2241.97
72.0	H6	2241.37
72.5	H6	2241.13
73.0	H6	2240.94
73.5	H6	2241.43
74.0	H6	2242.05
74.5	H6	2242.13
75.0	H6	2241.57
75.5	H6	2240.81
76.0	H6	2239.79
76.5	H6	2238.73
77.0	H6	2238.16
77.5	H6	2238.24
78.0	H6	2238.61
78.5	H6	2238.8
79.0	H6	2239.2
79.5	H6	2239.35
80.0	H6	2239.04
80.5	H6	2238.58
81.0	H6	2238.61
81.5	H6	2238.57
82.0	H6	2238.57
82.5	H6	2238.85
83.0	H6	2239.19
83.5	H6	2239.07
84.0	H6	2238.64
84.5	H6	2238.45
85.0	H6	2238.07
85.5	H6	2237.45
86.0	H6	2237.0
86.5	H6	2236.87
87.0	H6	2236.39
87.5	H6	2235.89
88.0	H6	2235.45
88.5	H6	2235.17
89.0	H6	2234.98
89.5	H6	2235.02
90.0	H6	2235.23
90.5	H6	2235.49
91.0	H6	2235.28
91.5	H6	2234.77
92.0	H6	2234.09
92.5	H6	2233.3
93.0	H6	2232.68
93.5	H6	2232.65
94.0	H6	2232.77
94.5	H6	2233.19
95.0	H6	2233.55
25.0	H7	2214.22
25.5	H7	2215.14
26.0	H7	2216.06
26.5	H7	2216.98
27.0	H7	2217.9
27.5	H7	2218.83
28.0	H7	2219.75
28.5	H7	2220.39
29.0	H7	2220.01
29.5	H7	2219.07
30.0	H7	2217.01
30.5	H7	2214.32
31.0	H7	2211.53
31.5	H7	2209.22
32.0	H7	2207.32
32.5	H7	2206.09
33.0	H7	2205.6
33.5	H7	2205.48
34.0	H7	2205.76
34.5	H7	2206.16
35.0	H7	2206.71
35.5	H7	2207.17
36.0	H7	2207.54
36.5	H7	2207.67
37.0	H7	2207.94
37.5	H7	2208.13
38.0	H7	2208.27
38.5	H7	2208.38
39.0	H7	2208.6
39.5	H7	2208.57
40.0	H7	2208.65
40.5	H7	2208.73
41.0	H7	2208.84
41.5	H7	2209.18
42.0	H7	2209.79
42.5	H7	2210.11
43.0	H7	2210.57
43.5	H7	2211.2
44.0	H7	2211.62
44.5	H7	2211.95
45.0	H7	2212.87
45.5	H7	2213.74
46.0	H7	2214.56
46.5	H7	2215.32
47.0	H7	2216.01
47.5	H7	2216.49
48.0	H7	2217.1
48.5	H7	2217.87
49.0	H7	2219.07
49.5	H7	2220.48
50.0	H7	2221.73
50.5	H7	2222.86
51.0	H7	2223.81
51.5	H7	2224.38
52.0	H7	2224.86
52.5	H7	2225.61
53.0	H7	2226.1
53.5	H7	2226.55
54.0	H7	2226.88
54.5	H7	2226.73
55.0	H7	2226.11
55.5	H7	2225.86
56.0	H7	2225.46
56.5	H7	2224.97
57.0	H7	2225.01
57.5	H7	2225.34
58.0	H7	2225.29
58.5	H7	2225.13
59.0	H7	2224.88
59.5	H7	2224.34
60.0	H7	2223.5
60.5	H7	2222.78
61.0	H7	2222.25
61.5	H7	2222.05
62.0	H7	2221.48
62.5	H7	2221.05
63.0	H7	2220.7
63.5	H7	2220.04
64.0	H7	2219.21
64.5	H7	2218.86
65.0	H7	2218.42
65.5	H7	2217.79
66.0	H7	2217.61
66.5	H7	2217.49
67.0	H7	2217.18
67.5	H7	2216.82
68.0	H7	2216.59
68.5	H7	2216.15
69.0	H7	2215.8
69.5	H7	2215.87
70.0	H7	2216.26
70.5	H7	2216.68
71.0	H7	2217.32
71.5	H7	2217.71
72.0	H7	2217.5
72.5	H7	2217.12
73.0	H7	2216.74
73.5	H7	2216.22
74.0	H7	2215.98
74.5	H7	2215.98
75.0	H7	2216.1
75.5	H7	2216.4
76.0	H7	2216.38
76.5	H7	2216.26
77.0	H7	2216.58
77.5	H7	2216.81
78.0	H7	2216.82
78.5	H7	2217.45
79.0	H7	2218.12
79.5	H7	2218.55
80.0	H7	2218.86
80.5	H7	2219.43
81.0	H7	2219.76
81.5	H7	2220.28
82.0	H7	2220.53
82.5	H7	2220.94
83.0	H7	2220.99
83.5	H7	2220.77
84.0	H7	2220.22
84.5	H7	2219.92
85.0	H7	2219.42
85.5	H7	2219.05
86.0	H7	2218.84
86.5	H7	2218.56
87.0	H7	2218.18
87.5	H7	2218.05
88.0	H7	2218.06
88.5	H7	2217.86
89.0	H7	2217.72
89.5	H7	2217.39
90.0	H7	2216.93
90.5	H7	2216.34
91.0	H7	2216.09
91.5	H7	2216.08
92.0	H7	2216.3
92.5	H7	2216.23
93.0	H7	2216.06
93.5	H7	2215.52
94.0	H7	2214.98
94.5	H7	2214.16
95.0	H7	2214.2
25.0	H8	2280.19
25.5	H8	2282.9
26.0	H8	2285.6
26.5	H8	2288.31
27.0	H8	2291.01
27.5	H8	2293.72
28.0	H8	2296.42
28.5	H8	2298.0
29.0	H8	2298.47
29.5	H8	2296.87
30.0	H8	2293.43
30.5	H8	2288.9
31.0	H8	2283.89
31.5	H8	2279.28
32.0	H8	2275.71
32.5	H8	2272.97
33.0	H8	2271.87
33.5	H8	2271.82
34.0	H8	2272.3
34.5	H8	2272.81
35.0	H8	2273.65
35.5	H8	2273.88
36.0	H8	2273.87
36.5	H8	2273.9
37.0	H8	2274.08
37.5	H8	2274.82
38.0	H8	2275.94
38.5	H8	2277.56
39.0	H8	2278.97
39.5	H8	2280.53
40.0	H8	2281.65
40.5	H8	2282.48
41.0	H8	2282.68
41.5	H8	2283.02
42.0	H8	2283.32
42.5	H8	2283.61
43.0	H8	2284.41
43.5	H8	2285.43
44.0	H8	2286.51
44.5	H8	2287.34
45.0	H8	2288.25
45.5	H8	2289.03
46.0	H8	2289.98
46.5	H8	2291.0
47.0	H8	2292.9
47.5	H8	2295.04
48.0	H8	2297.19
48.5	H8	2299.35
49.0	H8	2301.79
49.5	H8	2303.48
50.0	H8	2305.18
50.5	H8	2306.66
51.0	H8	2308.41
51.5	H8	2310.09
52.0	H8	2312.14
52.5	H8	2314.23
53.0	H8	2316.76
53.5	H8	2319.53
54.0	H8	2322.18
54.5	H8	2324.8
55.0	H8	2327.23
55.5	H8	2329.46
56.0	H8	2331.28
56.5	H8	2333.0
57.0	H8	2334.61
57.5	H8	2336.64
58.0	H8	2338.73
58.5	H8	2340.4
59.0	H8	2341.88
59.5	H8	2343.33
60.0	H8	2343.88
60.5	H8	2343.98
61.0	H8	2344.4
61.5	H8	2344.75
62.0	H8	2344.8
62.5	H8	2345.14
63.0	H8	2345.57
63.5	H8	2345.45
64.0	H8	2345.3
64.5	H8	2345.15
65.0	H8	2344.73
65.5	H8	2343.89
66.0	H8	2343.34
66.5	H8	2342.91
67.0	H8	2342.58
67.5	H8	2342.34
68.0	H8	2342.65
68.5	H8	2342.55
69.0	H8	2342.06
69.5	H8	2341.21
70.0	H8	2340.31
70.5	H8	2338.9
71.0	H8	2337.75
71.5	H8	2336.77
72.0	H8	2335.7
72.5	H8	2334.48
73.0	H8	2333.16
73.5	H8	2331.73
74.0	H8	2330.33
74.5	H8	2329.36
75.0	H8	2328.41
75.5	H8	2328.02
76.0	H8	2327.74
76.5	H8	2327.24
77.0	H8	2326.58
77.5	H8	2325.9
78.0	H8	2324.81
78.5	H8	2323.58
79.0	H8	2322.28
79.5	H8	2320.73
80.0	H8	2319.55
80.5	H8	2318.24
81.0	H8	2316.75
81.5	H8	2315.34
82.0	H8	2313.98
82.5	H8	2311.85
83.0	H8	2310.08
83.5	H8	2308.74
84.0	H8	2307.41
84.5	H8	2305.99
85.0	H8	2305.04
85.5	H8	2303.76
86.0	H8	2301.86
86.5	H8	2300.21
87.0	H8	2298.65
87.5	H8	2297.09
88.0	H8	2295.37
88.5	H8	2294.11
89.0	H8	2292.37
89.5	H8	2290.64
90.0	H8	2288.69
90.5	H8	2287.15
91.0	H8	2285.35
91.5	H8	2283.76
92.0	H8	2282.39
92.5	H8	2280.97
93.0	H8	2279.36
93.5	H8	2277.88
94.0	H8	2276.03
94.5	H8	2274.06
95.0	H8	2271.28
25.0	H9	2229.06
25.5	H9	2231.25
26.0	H9	2233.44
26.5	H9	2235.63
27.0	H9	2237.82
27.5	H9	2240.01
28.0	H9	2242.2
28.5	H9	2243.86
29.0	H9	2243.75
29.5	H9	2241.83
30.0	H9	2238.28
30.5	H9	2233.41
31.0	H9	2228.1
31.5	H9	2223.49
32.0	H9	2219.61
32.5	H9	2216.93
33.0	H9	2215.84
33.5	H9	2215.51
34.0	H9	2215.55
34.5	H9	2216.08
35.0	H9	2216.59
35.5	H9	2216.58
36.0	H9	2216.79
36.5	H9	2216.78
37.0	H9	2217.06
37.5	H9	2217.71
38.0	H9	2219.15
38.5	H9	2220.2
39.0	H9	2221.72
39.5	H9	2223.14
40.0	H9	2224.16
40.5	H9	2224.43
41.0	H9	2224.84
41.5	H9	2224.94
42.0	H9	2224.64
42.5	H9	2224.48
43.0	H9	2224.59
43.5	H9	2224.92
44.0	H9	2225.28
44.5	H9	2225.61
45.0	H9	2225.99
45.5	H9	2226.53
46.0	H9	2226.99
46.5	H9	2227.32
47.0	H9	2228.18
47.5	H9	2228.91
48.0	H9	2229.43
48.5	H9	2229.62
49.0	H9	2230.18
49.5	H9	2230.2
50.0	H9	2230.2
50.5	H9	2230.31
51.0	H9	2230.51
51.5	H9	2230.11
52.0	H9	2229.8
52.5	H9	2229.45
53.0	H9	2228.77
53.5	H9	2228.27
54.0	H9	2227.92
54.5	H9	2227.61
55.0	H9	2227.23
55.5	H9	2227.21
56.0	H9	2226.91
56.5	H9	2226.77
57.0	H9	2226.66
57.5	H9	2226.89
58.0	H9	2226.93
58.5	H9	2227.21
59.0	H9	2227.5
59.5	H9	2227.91
60.0	H9	2228.08
60.5	H9	2228.28
61.0	H9	2228.31
61.5	H9	2228.56
62.0	H9	2228.46
62.5	H9	2228.43
63.0	H9	2228.2
63.5	H9	2227.93
64.0	H9	2227.04
64.5	H9	2226.39
65.0	H9	2225.48
65.5	H9	2224.77
66.0	H9	2224.29
66.5	H9	2224.34
67.0	H9	2224.45
67.5	H9	2224.75
68.0	H9	2225.21
68.5	H9	2225.69
69.0	H9	2226.26
69.5	H9	2226.76
70.0	H9	2227.57
70.5	H9	2228.43
71.0	H9	2229.08
71.5	H9	2229.44
72.0	H9	2229.63
72.5	H9	2229.27
73.0	H9	2228.53
73.5	H9	2227.99
74.0	H9	2227.67
74.5	H9	2227.56
75.0	H9	2228.01
75.5	H9	2228.73
76.0	H9	2229.5
76.5	H9	2230.19
77.0	H9	2231.05
77.5	H9	2231.85
78.0	H9	2232.93
78.5	H9	2233.98
79.0	H9	2235.13
79.5	H9	2236.24
80.0	H9	2237.02
80.5	H9	2237.37
81.0	H9	2237.72
81.5	H9	2238.06
82.0	H9	2238.0
82.5	H9	2238.05
83.0	H9	2238.27
83.5	H9	2238.26
84.0	H9	2238.11
84.5	H9	2238.4
85.0	H9	2238.76
85.5	H9	2239.05
86.0	H9	2239.31
86.5	H9	2239.25
87.0	H9	2238.78
87.5	H9	2238.18
88.0	H9	2237.46
88.5	H9	2236.93
89.0	H9	2236.59
89.5	H9	2236.38
90.0	H9	2235.9
90.5	H9	2235.28
91.0	H9	2234.63
91.5	H9	2234.14
92.0	H9	2233.52
92.5	H9	2233.14
93.0	H9	2233.0
93.5	H9	2232.65
94.0	H9	2232.65
94.5	H9	2232.64
95.0	H9	2233.65
