Temperature	Well	Fluorescence
83.5	H4	2248.65
84.0	H4	2249.23
84.5	H4	2249.47
85.0	H4	2249.78
85.5	H4	2249.87
86.0	H4	2249.63
86.5	H4	2249.06
87.0	H4	2248.77
87.5	H4	2248.51
88.0	H4	2248.21
88.5	H4	2247.78
89.0	H4	2247.45
89.5	H4	2246.9
90.0	H4	2246.37
90.5	H4	2245.89
91.0	H4	2245.69
91.5	H4	2245.57
92.0	H4	2245.91
92.5	H4	2246.33
93.0	H4	2246.54
93.5	H4	2246.7
94.0	H4	2245.76
94.5	H4	2244.69
95.0	H4	2241.07
25.0	H5	2262.16
25.5	H5	2262.67
26.0	H5	2263.18
26.5	H5	2263.69
27.0	H5	2264.2
27.5	H5	2264.72
28.0	H5	2265.23
28.5	H5	2264.83
29.0	H5	2263.88
29.5	H5	2262.06
30.0	H5	2259.46
30.5	H5	2255.98
31.0	H5	2252.72
31.5	H5	2249.88
32.0	H5	2247.56
32.5	H5	2245.96
33.0	H5	2244.99
33.5	H5	2244.25
34.0	H5	2243.63
34.5	H5	2243.29
35.0	H5	2242.7
35.5	H5	2242.41
36.0	H5	2242.27
36.5	H5	2242.03
37.0	H5	2241.62
37.5	H5	2241.66
38.0	H5	2241.37
38.5	H5	2240.96
39.0	H5	2240.48
39.5	H5	2240.26
40.0	H5	2239.66
40.5	H5	2239.27
41.0	H5	2239.17
41.5	H5	2239.48
42.0	H5	2239.68
42.5	H5	2240.15
43.0	H5	2240.88
43.5	H5	2241.36
44.0	H5	2241.86
44.5	H5	2242.43
45.0	H5	2243.27
45.5	H5	2244.0
46.0	H5	2244.8
46.5	H5	2245.48
47.0	H5	2246.25
47.5	H5	2246.66
48.0	H5	2247.0
48.5	H5	2247.7
49.0	H5	2248.49
49.5	H5	2249.54
50.0	H5	2250.7
50.5	H5	2251.95
51.0	H5	2253.07
51.5	H5	2254.29
52.0	H5	2255.04
52.5	H5	2256.04
53.0	H5	2256.84
53.5	H5	2257.5
54.0	H5	2257.78
54.5	H5	2257.97
55.0	H5	2257.55
55.5	H5	2257.15
56.0	H5	2256.64
56.5	H5	2256.01
57.0	H5	2255.51
57.5	H5	2255.33
58.0	H5	2254.99
58.5	H5	2254.43
59.0	H5	2253.98
59.5	H5	2253.52
60.0	H5	2252.89
60.5	H5	2252.35
61.0	H5	2252.03
61.5	H5	2251.8
62.0	H5	2251.51
62.5	H5	2251.23
63.0	H5	2250.98
63.5	H5	2250.63
64.0	H5	2249.96
64.5	H5	2249.31
65.0	H5	2248.77
65.5	H5	2248.2
66.0	H5	2247.72
66.5	H5	2247.61
67.0	H5	2247.51
67.5	H5	2247.35
68.0	H5	2247.03
68.5	H5	2246.9
69.0	H5	2246.53
69.5	H5	2246.38
70.0	H5	2246.19
70.5	H5	2246.38
71.0	H5	2246.17
71.5	H5	2246.23
72.0	H5	2246.06
72.5	H5	2245.82
73.0	H5	2245.41
73.5	H5	2245.2
74.0	H5	2244.85
74.5	H5	2244.66
75.0	H5	2244.82
75.5	H5	2244.8
76.0	H5	2244.82
76.5	H5	2244.78
77.0	H5	2244.62
77.5	H5	2244.21
78.0	H5	2244.15
78.5	H5	2244.1
79.0	H5	2244.19
79.5	H5	2244.4
80.0	H5	2244.47
80.5	H5	2244.51
81.0	H5	2244.51
81.5	H5	2244.37
82.0	H5	2243.92
82.5	H5	2243.8
83.0	H5	2243.25
83.5	H5	2242.97
84.0	H5	2242.81
84.5	H5	2242.9
85.0	H5	2242.71
85.5	H5	2243.01
86.0	H5	2242.95
86.5	H5	2242.71
87.0	H5	2242.48
87.5	H5	2242.38
88.0	H5	2242.01
88.5	H5	2241.73
89.0	H5	2241.5
89.5	H5	2241.31
90.0	H5	2241.09
90.5	H5	2241.12
91.0	H5	2240.88
91.5	H5	2240.59
92.0	H5	2240.11
92.5	H5	2239.75
93.0	H5	2239.16
93.5	H5	2239.34
94.0	H5	2239.71
94.5	H5	2240.26
95.0	H5	2241.21
25.0	H6	2217.13
25.5	H6	2218.36
26.0	H6	2219.58
26.5	H6	2220.81
27.0	H6	2222.03
27.5	H6	2223.26
28.0	H6	2224.48
28.5	H6	2224.94
29.0	H6	2224.26
29.5	H6	2222.99
30.0	H6	2220.71
30.5	H6	2217.62
31.0	H6	2214.78
31.5	H6	2212.58
32.0	H6	2211.12
32.5	H6	2210.25
33.0	H6	2209.73
33.5	H6	2209.29
34.0	H6	2208.96
34.5	H6	2208.19
35.0	H6	2207.85
35.5	H6	2207.6
36.0	H6	2207.92
36.5	H6	2208.05
37.0	H6	2208.53
37.5	H6	2208.49
38.0	H6	2208.5
38.5	H6	2207.68
39.0	H6	2207.16
39.5	H6	2206.58
40.0	H6	2206.24
40.5	H6	2206.26
41.0	H6	2206.98
41.5	H6	2207.55
42.0	H6	2208.05
42.5	H6	2208.59
43.0	H6	2208.88
43.5	H6	2208.82
44.0	H6	2209.02
44.5	H6	2209.44
45.0	H6	2210.15
45.5	H6	2210.86
46.0	H6	2211.85
46.5	H6	2212.71
47.0	H6	2213.65
47.5	H6	2214.58
48.0	H6	2215.51
48.5	H6	2216.45
49.0	H6	2217.31
49.5	H6	2218.07
50.0	H6	2218.61
50.5	H6	2219.3
51.0	H6	2220.1
51.5	H6	2221.06
52.0	H6	2222.19
52.5	H6	2223.11
53.0	H6	2223.94
53.5	H6	2224.31
54.0	H6	2224.51
54.5	H6	2224.25
55.0	H6	2224.14
55.5	H6	2223.81
56.0	H6	2223.53
56.5	H6	2223.14
57.0	H6	2222.88
57.5	H6	2222.57
58.0	H6	2222.19
58.5	H6	2221.77
59.0	H6	2221.37
59.5	H6	2220.67
60.0	H6	2219.79
60.5	H6	2219.14
61.0	H6	2218.57
61.5	H6	2217.9
62.0	H6	2217.58
62.5	H6	2217.49
63.0	H6	2217.28
63.5	H6	2217.02
64.0	H6	2216.92
64.5	H6	2216.88
65.0	H6	2216.52
65.5	H6	2215.99
66.0	H6	2215.5
66.5	H6	2214.92
67.0	H6	2214.28
67.5	H6	2214.06
68.0	H6	2214.22
68.5	H6	2214.31
69.0	H6	2214.52
69.5	H6	2214.52
70.0	H6	2214.32
70.5	H6	2214.15
71.0	H6	2214.31
71.5	H6	2214.46
72.0	H6	2214.96
72.5	H6	2215.51
73.0	H6	2215.78
73.5	H6	2215.78
74.0	H6	2215.9
74.5	H6	2215.71
75.0	H6	2215.59
75.5	H6	2215.65
76.0	H6	2215.76
76.5	H6	2215.88
77.0	H6	2216.19
77.5	H6	2216.39
78.0	H6	2216.72
78.5	H6	2217.17
79.0	H6	2217.42
79.5	H6	2217.71
80.0	H6	2218.09
80.5	H6	2218.19
81.0	H6	2218.12
81.5	H6	2218.18
82.0	H6	2218.19
82.5	H6	2218.14
83.0	H6	2218.35
83.5	H6	2218.58
84.0	H6	2218.57
84.5	H6	2218.39
85.0	H6	2218.18
85.5	H6	2217.62
86.0	H6	2216.99
86.5	H6	2216.94
87.0	H6	2217.35
87.5	H6	2217.63
88.0	H6	2218.4
88.5	H6	2219.32
89.0	H6	2219.51
89.5	H6	2219.3
90.0	H6	2219.15
90.5	H6	2218.47
91.0	H6	2217.77
91.5	H6	2217.39
92.0	H6	2217.22
92.5	H6	2217.37
93.0	H6	2217.93
93.5	H6	2218.66
94.0	H6	2218.94
94.5	H6	2219.47
95.0	H6	2218.35
25.0	H7	2263.85
25.5	H7	2265.13
26.0	H7	2266.41
26.5	H7	2267.69
27.0	H7	2268.97
27.5	H7	2270.25
28.0	H7	2271.53
28.5	H7	2271.94
29.0	H7	2270.87
29.5	H7	2268.36
30.0	H7	2264.81
30.5	H7	2260.18
31.0	H7	2255.69
31.5	H7	2251.87
32.0	H7	2248.91
32.5	H7	2246.91
33.0	H7	2246.03
33.5	H7	2245.33
34.0	H7	2244.76
34.5	H7	2244.54
35.0	H7	2244.19
35.5	H7	2243.79
36.0	H7	2243.71
36.5	H7	2244.0
37.0	H7	2244.2
37.5	H7	2244.32
38.0	H7	2244.38
38.5	H7	2244.49
39.0	H7	2244.11
39.5	H7	2243.7
40.0	H7	2243.8
40.5	H7	2244.16
41.0	H7	2244.18
41.5	H7	2244.7
42.0	H7	2245.31
42.5	H7	2245.68
43.0	H7	2245.86
43.5	H7	2246.36
44.0	H7	2246.66
44.5	H7	2247.33
45.0	H7	2248.39
45.5	H7	2249.52
46.0	H7	2250.84
46.5	H7	2252.41
47.0	H7	2253.5
47.5	H7	2254.2
48.0	H7	2255.31
48.5	H7	2256.33
49.0	H7	2257.42
49.5	H7	2258.96
50.0	H7	2260.69
50.5	H7	2261.96
51.0	H7	2263.44
51.5	H7	2264.71
52.0	H7	2265.83
52.5	H7	2266.73
53.0	H7	2268.11
53.5	H7	2269.23
54.0	H7	2270.22
54.5	H7	2271.05
55.0	H7	2272.09
55.5	H7	2272.36
56.0	H7	2272.62
56.5	H7	2273.16
57.0	H7	2273.56
57.5	H7	2273.74
58.0	H7	2274.19
58.5	H7	2274.45
59.0	H7	2274.17
59.5	H7	2273.76
60.0	H7	2272.84
60.5	H7	2271.69
61.0	H7	2270.12
61.5	H7	2268.66
62.0	H7	2267.35
62.5	H7	2266.7
63.0	H7	2266.48
63.5	H7	2266.77
64.0	H7	2266.89
64.5	H7	2266.66
65.0	H7	2266.01
65.5	H7	2264.78
66.0	H7	2263.47
66.5	H7	2262.33
67.0	H7	2261.56
67.5	H7	2261.0
68.0	H7	2260.73
68.5	H7	2260.3
69.0	H7	2259.97
69.5	H7	2259.4
70.0	H7	2258.76
70.5	H7	2258.35
71.0	H7	2258.29
71.5	H7	2258.1
72.0	H7	2258.07
72.5	H7	2258.24
73.0	H7	2257.94
73.5	H7	2257.21
74.0	H7	2256.68
74.5	H7	2256.3
75.0	H7	2255.61
75.5	H7	2255.28
76.0	H7	2255.33
76.5	H7	2255.46
77.0	H7	2255.3
77.5	H7	2255.44
78.0	H7	2255.45
78.5	H7	2255.18
79.0	H7	2254.85
79.5	H7	2254.85
80.0	H7	2254.96
80.5	H7	2255.16
81.0	H7	2255.52
81.5	H7	2255.51
82.0	H7	2255.24
82.5	H7	2254.74
83.0	H7	2254.08
83.5	H7	2253.32
84.0	H7	2252.98
84.5	H7	2252.88
85.0	H7	2252.79
85.5	H7	2252.89
86.0	H7	2253.11
86.5	H7	2252.92
87.0	H7	2252.39
87.5	H7	2251.94
88.0	H7	2251.32
88.5	H7	2250.64
89.0	H7	2250.27
89.5	H7	2250.17
90.0	H7	2249.88
90.5	H7	2249.68
91.0	H7	2249.67
91.5	H7	2249.51
92.0	H7	2249.11
92.5	H7	2248.59
93.0	H7	2248.16
93.5	H7	2247.41
94.0	H7	2247.4
94.5	H7	2247.38
95.0	H7	2249.12
25.0	H8	2265.09
25.5	H8	2267.49
26.0	H8	2269.9
26.5	H8	2272.3
27.0	H8	2274.7
27.5	H8	2277.1
28.0	H8	2279.5
28.5	H8	2280.7
29.0	H8	2280.26
29.5	H8	2278.24
30.0	H8	2274.44
30.5	H8	2269.25
31.0	H8	2263.78
31.5	H8	2258.93
32.0	H8	2255.33
32.5	H8	2253.05
33.0	H8	2252.03
33.5	H8	2251.72
34.0	H8	2251.91
34.5	H8	2251.73
35.0	H8	2251.68
35.5	H8	2251.54
36.0	H8	2251.8
36.5	H8	2252.01
37.0	H8	2252.52
37.5	H8	2252.9
38.0	H8	2253.36
38.5	H8	2253.42
39.0	H8	2253.26
39.5	H8	2252.94
40.0	H8	2252.64
40.5	H8	2252.44
41.0	H8	2252.35
41.5	H8	2252.41
42.0	H8	2252.87
42.5	H8	2253.56
43.0	H8	2253.93
43.5	H8	2254.51
44.0	H8	2255.3
44.5	H8	2255.88
45.0	H8	2256.18
45.5	H8	2257.09
46.0	H8	2257.94
46.5	H8	2258.72
47.0	H8	2259.52
47.5	H8	2260.49
48.0	H8	2261.19
48.5	H8	2261.75
49.0	H8	2261.96
49.5	H8	2262.29
50.0	H8	2262.44
50.5	H8	2262.4
51.0	H8	2262.56
51.5	H8	2263.35
52.0	H8	2263.89
52.5	H8	2264.65
53.0	H8	2265.36
53.5	H8	2265.38
54.0	H8	2264.71
54.5	H8	2264.17
55.0	H8	2263.54
55.5	H8	2263.19
56.0	H8	2263.6
56.5	H8	2264.41
57.0	H8	2264.93
57.5	H8	2264.9
58.0	H8	2264.43
58.5	H8	2263.52
59.0	H8	2262.24
59.5	H8	2261.19
60.0	H8	2260.53
60.5	H8	2260.14
61.0	H8	2259.72
61.5	H8	2259.4
62.0	H8	2258.75
62.5	H8	2257.91
63.0	H8	2256.99
63.5	H8	2256.14
64.0	H8	2255.68
64.5	H8	2255.66
65.0	H8	2255.98
65.5	H8	2256.22
66.0	H8	2256.25
66.5	H8	2255.8
67.0	H8	2255.08
67.5	H8	2254.35
68.0	H8	2253.71
68.5	H8	2253.66
69.0	H8	2253.66
69.5	H8	2253.94
70.0	H8	2253.77
70.5	H8	2254.01
71.0	H8	2253.91
71.5	H8	2253.86
72.0	H8	2253.75
72.5	H8	2254.05
73.0	H8	2253.7
73.5	H8	2253.52
74.0	H8	2253.51
74.5	H8	2253.36
75.0	H8	2253.18
75.5	H8	2253.28
76.0	H8	2253.52
76.5	H8	2253.82
77.0	H8	2254.14
77.5	H8	2254.36
78.0	H8	2254.67
78.5	H8	2254.46
79.0	H8	2254.11
79.5	H8	2253.83
80.0	H8	2253.84
80.5	H8	2253.98
81.0	H8	2254.53
81.5	H8	2255.03
82.0	H8	2255.3
82.5	H8	2255.2
83.0	H8	2254.6
83.5	H8	2253.57
84.0	H8	2252.6
84.5	H8	2251.89
85.0	H8	2251.21
85.5	H8	2251.13
86.0	H8	2251.6
86.5	H8	2252.03
87.0	H8	2252.46
87.5	H8	2252.97
88.0	H8	2252.94
88.5	H8	2252.39
89.0	H8	2251.84
89.5	H8	2250.95
90.0	H8	2249.92
90.5	H8	2249.04
91.0	H8	2248.37
91.5	H8	2247.7
92.0	H8	2247.21
92.5	H8	2246.89
93.0	H8	2246.76
93.5	H8	2246.37
94.0	H8	2246.07
94.5	H8	2245.82
95.0	H8	2245.47
25.0	H9	2172.87
25.5	H9	2174.24
26.0	H9	2175.61
26.5	H9	2176.98
27.0	H9	2178.35
27.5	H9	2179.72
28.0	H9	2181.08
28.5	H9	2181.34
29.0	H9	2180.67
29.5	H9	2179.02
30.0	H9	2176.5
30.5	H9	2173.38
31.0	H9	2170.62
31.5	H9	2168.55
32.0	H9	2166.64
32.5	H9	2165.17
33.0	H9	2164.23
33.5	H9	2163.34
34.0	H9	2162.16
34.5	H9	2161.77
35.0	H9	2161.62
35.5	H9	2161.45
36.0	H9	2161.4
36.5	H9	2161.64
37.0	H9	2161.26
37.5	H9	2160.76
38.0	H9	2160.26
38.5	H9	2160.0
39.0	H9	2160.05
39.5	H9	2160.46
40.0	H9	2161.19
40.5	H9	2162.17
41.0	H9	2162.89
41.5	H9	2163.08
42.0	H9	2163.1
42.5	H9	2162.99
43.0	H9	2162.64
43.5	H9	2162.71
44.0	H9	2162.88
44.5	H9	2163.32
45.0	H9	2163.63
45.5	H9	2163.97
46.0	H9	2163.73
46.5	H9	2163.9
47.0	H9	2163.73
47.5	H9	2163.86
48.0	H9	2164.04
48.5	H9	2164.58
49.0	H9	2164.84
49.5	H9	2165.34
50.0	H9	2165.46
50.5	H9	2165.57
51.0	H9	2165.75
51.5	H9	2165.76
52.0	H9	2165.83
52.5	H9	2166.08
53.0	H9	2166.34
53.5	H9	2166.54
54.0	H9	2166.86
54.5	H9	2166.74
55.0	H9	2166.59
55.5	H9	2166.33
56.0	H9	2165.76
56.5	H9	2165.18
57.0	H9	2165.03
57.5	H9	2165.1
58.0	H9	2165.2
58.5	H9	2165.63
59.0	H9	2166.12
59.5	H9	2166.42
60.0	H9	2166.27
60.5	H9	2166.07
61.0	H9	2165.71
61.5	H9	2165.49
62.0	H9	2165.34
62.5	H9	2165.6
63.0	H9	2166.11
63.5	H9	2166.77
64.0	H9	2167.25
64.5	H9	2167.62
65.0	H9	2167.76
65.5	H9	2167.68
66.0	H9	2167.34
66.5	H9	2166.82
67.0	H9	2166.43
67.5	H9	2166.05
68.0	H9	2165.62
68.5	H9	2165.39
69.0	H9	2165.47
69.5	H9	2165.88
70.0	H9	2166.42
70.5	H9	2167.25
71.0	H9	2168.11
71.5	H9	2168.92
72.0	H9	2169.08
72.5	H9	2169.3
73.0	H9	2169.44
73.5	H9	2169.73
74.0	H9	2170.2
74.5	H9	2171.5
75.0	H9	2172.8
75.5	H9	2174.32
76.0	H9	2175.77
76.5	H9	2177.23
77.0	H9	2177.98
77.5	H9	2178.82
78.0	H9	2179.3
78.5	H9	2179.76
79.0	H9	2180.21
79.5	H9	2180.96
80.0	H9	2181.45
80.5	H9	2182.07
81.0	H9	2182.98
81.5	H9	2183.79
82.0	H9	2184.52
82.5	H9	2185.41
83.0	H9	2186.35
83.5	H9	2186.51
84.0	H9	2186.52
84.5	H9	2186.65
85.0	H9	2186.74
85.5	H9	2186.44
86.0	H9	2186.67
86.5	H9	2186.92
87.0	H9	2186.78
87.5	H9	2186.59
88.0	H9	2186.7
88.5	H9	2186.59
89.0	H9	2186.3
89.5	H9	2186.28
90.0	H9	2186.15
90.5	H9	2185.99
91.0	H9	2185.91
91.5	H9	2185.99
92.0	H9	2185.92
92.5	H9	2185.79
93.0	H9	2185.5
93.5	H9	2185.03
94.0	H9	2184.88
94.5	H9	2184.56
95.0	H9	2185.39
